timestamp,open,high,low,close,volume
01-08-2018,23.14,23.3,22.96,23.01,4344498
31-07-2018,23.12,23.215,23.05,23.08,6092636
30-07-2018,23.25,23.39,22.97,23.1,4268322
27-07-2018,23.45,23.545,23.11,23.23,4742387
26-07-2018,23.22,23.645,23.22,23.45,6452266
25-07-2018,22.91,23.31,22.91,23.29,5888728
24-07-2018,23.25,23.45,22.9,22.99,7192225
23-07-2018,22.87,23.15,22.66,23.04,5596298
20-07-2018,23.19,23.2,22.89,22.94,6920765
19-07-2018,23.4,23.53,23.17,23.19,6056367
18-07-2018,23.6,23.675,23.32,23.53,6467602
17-07-2018,23.38,23.715,23.38,23.59,4094667
16-07-2018,23.69,23.74,23.505,23.57,3791481
13-07-2018,23.31,23.77,23.3,23.71,5178369
12-07-2018,23.28,23.615,23.215,23.53,6345392
11-07-2018,23.65,23.71,23.045,23.06,6833518
10-07-2018,23.36,23.97,23.36,23.87,10481618
09-07-2018,23.14,23.44,23.01,23.37,7057142
06-07-2018,22.78,23.22,22.6,23.01,5375077
05-07-2018,22.82,22.99,22.45,22.75,7158591
03-07-2018,22.92,22.9299,22.55,22.59,3619220
02-07-2018,22.54,22.86,22.38,22.86,5855897
29-06-2018,22.8,23.05,22.67,22.69,7585857
28-06-2018,22.83,22.85,22.345,22.67,9800846
27-06-2018,22.98,23.17,22.81,22.81,7520608
26-06-2018,23.13,23.225,22.99,23.05,6863170
25-06-2018,23.63,23.76,22.94,23.09,8785300
22-06-2018,23.65,23.8999,23.59,23.8,15110929
21-06-2018,23.54,23.62,23.3101,23.5,8911812
20-06-2018,23.6,23.69,23.3,23.3,6834371
19-06-2018,23.31,23.565,23.155,23.52,8855493
18-06-2018,23.37,23.75,23.3,23.65,5554302
15-06-2018,23.7,23.7,23.44,23.59,13022832
14-06-2018,23.63,23.99,23.63,23.8,8242964
13-06-2018,23.62,23.75,23.54,23.54,8073220
12-06-2018,23.99,23.99,23.55,23.62,6088403
11-06-2018,23.68,24.2,23.65,24.01,9149072
08-06-2018,23.4,23.745,23.4,23.71,6778831
07-06-2018,23.53,23.7,23.37,23.55,9292377
06-06-2018,23.52,23.6,23.18,23.51,10129209
05-06-2018,22.84,23.5,22.78,23.42,14277958
04-06-2018,22.7,22.83,22.6,22.74,8173542
01-06-2018,22.14,22.71,22.11,22.68,9230427
31-05-2018,22.11,22.32,21.96,22.03,15182464
30-05-2018,22.395,22.48,21.04,22.16,18181969
29-05-2018,21.739,21.775,21.2,21.3,13558919
25-05-2018,21.86,21.98,21.8,21.91,7733087
24-05-2018,21.8,21.975,21.44,21.92,8288880
23-05-2018,21.87,21.9,21.55,21.9,9861590
22-05-2018,22.12,22.26,22.01,22.07,8676696
21-05-2018,22.34,22.34,22,22.09,6349838
18-05-2018,22.3,22.33,22.11,22.14,6295602
17-05-2018,22.16,22.47,22.12,22.3,7286702
16-05-2018,22.06,22.28,21.99,22.23,6158259
15-05-2018,22.4,22.41,21.7865,22.04,8544769
14-05-2018,22.82,23.065,22.52,22.57,7655228
11-05-2018,22.72,22.84,22.63,22.71,5544361
10-05-2018,22.67,22.78,22.51,22.75,4950390
09-05-2018,22.01,22.62,21.99,22.58,6288543
08-05-2018,21.75,21.985,21.65,21.96,6372847
07-05-2018,21.71,21.86,21.66,21.79,6851066
04-05-2018,21.21,21.775,21.21,21.68,6547696
03-05-2018,21.46,21.5,20.96,21.32,5958310
02-05-2018,21.91,21.91,21.5,21.55,8476372
01-05-2018,21.45,21.89,21.4,21.82,8273719
30-04-2018,21.66,21.86,21.38,21.49,7536560
27-04-2018,21.52,21.66,21.46,21.61,7237489
26-04-2018,21.5,21.53,21.33,21.48,5632122
25-04-2018,21.17,21.36,21.08,21.31,7258385
24-04-2018,21.39,21.64,21.03,21.2,7331641
23-04-2018,21.56,21.645,21.24,21.38,6374502
20-04-2018,21.66,21.77,21.43,21.53,7425073
19-04-2018,21.91,21.93,21.485,21.66,7028945
18-04-2018,22.11,22.14,21.97,22.03,7955017
17-04-2018,22.09,22.115,21.96,22.05,5719125
16-04-2018,21.97,22.03,21.725,21.85,8246452
13-04-2018,22.04,22.12,21.645,21.77,5867486
12-04-2018,21.8,22.1,21.76,21.94,8036320
11-04-2018,21.55,21.8268,21.5026,21.59,9736473
10-04-2018,21.19,21.9151,21.19,21.75,11967201
09-04-2018,20.94,21.32,20.755,20.89,8208928
06-04-2018,21.28,21.62,20.6,20.78,10557627
05-04-2018,21.64,21.83,21.5,21.55,7189191
04-04-2018,20.87,21.61,20.81,21.54,8208383
03-04-2018,21.34,21.56,21.01,21.32,8117006
02-04-2018,21.84,21.88,20.92,21.14,10078997
29-03-2018,21.82,22.08,21.77,21.92,8428236
28-03-2018,21.77,21.865,21.4341,21.69,13347810
27-03-2018,22.23,22.34,21.68,21.77,14796678
26-03-2018,22.25,22.44,21.92,22.2,9397222
23-03-2018,22.51,22.7,21.83,21.85,16512235
22-03-2018,23.04,23.1,22.43,22.47,13112294
21-03-2018,23.26,23.57,23.18,23.28,6214754
20-03-2018,23.25,23.555,23.2201,23.28,8313505
19-03-2018,23.45,23.4799,23.01,23.2,7385050
16-03-2018,23.57,23.82,23.49,23.51,19824220
15-03-2018,23.55,23.64,23.37,23.48,10308007
14-03-2018,23.79,23.81,23.28,23.48,9301344
13-03-2018,23.79,24.01,23.55,23.62,16915720
12-03-2018,24.69,24.69,23.82,23.83,19616660
09-03-2018,24.06,24.75,24,24.65,12892356
08-03-2018,24.15,24.24,23.75,23.95,6876519
07-03-2018,23.7451,24.14,23.695,24.04,8420580
06-03-2018,23.8,24.15,23.72,23.95,9878149
05-03-2018,23.46,23.875,23.335,23.69,10034124
02-03-2018,23.23,23.63,23.08,23.57,10112562
01-03-2018,23.47,23.79,23.02,23.35,12042409
28-02-2018,23.67,23.9,23.39,23.39,13264933
27-02-2018,23.37,23.83,23.26,23.52,15253996
26-02-2018,22.55,23.55,22.55,23.46,21337455
23-02-2018,22.75,23.22,22,22.13,21855893
22-02-2018,21.26,21.64,21.25,21.39,10396070
21-02-2018,21.45,21.735,21.17,21.17,7443505
20-02-2018,21.27,21.585,21.23,21.39,8000645
16-02-2018,21.4,21.71,21.3275,21.4,6063183
15-02-2018,21.48,21.53,20.95,21.45,7901374
14-02-2018,20.44,21.35,20.35,21.29,12084718
13-02-2018,20.3,20.66,20.3,20.58,11600472
12-02-2018,20.29,20.625,20.14,20.41,12410160
09-02-2018,20.21,20.31,19.31,20.11,13164030
08-02-2018,21.27,21.34,19.91,19.92,16480244
07-02-2018,21.36,21.525,21.0475,21.21,11803698
06-02-2018,20.65,21.49,20.01,21.43,20306168
05-02-2018,22.32,22.56,21.28,21.29,13099879
02-02-2018,23.08,23.19,22.47,22.48,8914468
01-02-2018,23.22,23.475,23.14,23.3,7311987
31-01-2018,23.56,23.74,23.29,23.32,13627152
30-01-2018,23.64,23.76,23.285,23.44,7872857
29-01-2018,24.1,24.1,23.71,23.81,6681864
26-01-2018,23.54,23.92,23.54,23.91,7931494
25-01-2018,23.77,23.835,23.3,23.32,7048523
24-01-2018,23.89,23.998,23.54,23.66,6622429
23-01-2018,23.43,23.86,23.36,23.81,7441794
22-01-2018,23.68,23.96,23.53,23.85,9103550
19-01-2018,23.43,23.79,23.42,23.7,11456696
18-01-2018,23.43,23.57,23.25,23.29,12066923
17-01-2018,22.7,23.49,22.66,23.46,11149850
16-01-2018,23.05,23.11,22.745,22.88,9309612
12-01-2018,22.48,22.97,22.4535,22.92,8820949
11-01-2018,22.08,22.42,22.06,22.41,8355791
10-01-2018,21.68,22.14,21.68,22.05,8441788
09-01-2018,21.79,21.95,21.721,21.81,7591512
08-01-2018,21.78,21.88,21.59,21.84,5655294
05-01-2018,21.61,21.77,21.2899,21.75,6396269
04-01-2018,21.4,21.64,21.33,21.53,7568739
03-01-2018,21.31,21.5,21.24,21.37,5956348
02-01-2018,21.18,21.33,21,21.32,6456044
29-12-2017,21.17,21.275,21.01,21.01,5185007
28-12-2017,21.22,21.3,21.07,21.15,5213212
27-12-2017,21.15,21.29,21.1,21.27,7555277
26-12-2017,21.13,21.305,21.13,21.23,3009081
22-12-2017,21.28,21.3388,21.145,21.26,3996196
21-12-2017,21.51,21.575,21.23,21.25,8638975
20-12-2017,21.47,21.6,21.29,21.46,7344348
19-12-2017,21.33,21.62,21.24,21.42,9765164
18-12-2017,21.06,21.34,20.99,21.29,11953851
15-12-2017,20.76,21,20.66,20.92,16064516
14-12-2017,20.86,20.895,20.725,20.74,8159694
13-12-2017,20.94,20.98,20.76,20.85,9127340
12-12-2017,21.1,21.2,20.87,20.98,7173453
11-12-2017,20.97,21.36,20.93,21.3,7708487
08-12-2017,21.05,21.12,20.855,21.07,13484082
07-12-2017,21.04,21.14,20.92,20.97,8444305
06-12-2017,21.08,21.15,20.88,21.02,10032072
05-12-2017,21.18,21.25,21.02,21.07,9193125
04-12-2017,21.46,21.73,21.04,21.08,12938621
01-12-2017,21.38,21.59,20.965,21.41,9909907
30-11-2017,21.49,21.775,21.31,21.45,13922768
29-11-2017,21.74,21.97,21.35,21.43,12113450
28-11-2017,21.27,21.68,21.15,21.66,10239509
27-11-2017,21.17,21.33,20.955,21.25,15247380
24-11-2017,21.44,21.52,20.99,21.24,9657949
22-11-2017,21,21.53,20.59,21.34,28411338
21-11-2017,22.34,22.68,22.3,22.46,16970732
20-11-2017,21.81,22.275,21.77,22.12,11813074
17-11-2017,21.51,21.87,21.4502,21.75,10633230
16-11-2017,21.43,21.75,21.41,21.57,9357392
15-11-2017,21.31,21.53,21.24,21.36,12635702
14-11-2017,21.1,21.445,20.99,21.36,11626555
13-11-2017,21.23,21.33,21.15,21.17,4906748
10-11-2017,21.25,21.31,21.14,21.23,6225684
09-11-2017,21.27,21.4,21.15,21.34,5844747
08-11-2017,21.34,21.47,21.24,21.42,6061868
07-11-2017,21.47,21.47,21.32,21.38,6180792
06-11-2017,21.47,21.53,21.38,21.44,13308987
03-11-2017,21.5,21.55,21.33,21.47,7709603
02-11-2017,21.38,21.56,21.07,21.44,14753053
01-11-2017,21.6,21.64,21.39,21.47,8812142
31-10-2017,21.43,21.705,21.43,21.55,9651959
30-10-2017,21.47,21.53,21.32,21.39,7459192
27-10-2017,21.61,21.66,21.32,21.5,20420283
26-10-2017,21.78,21.91,21.47,21.52,17008871
25-10-2017,21.87,21.935,21.65,21.68,10824771
24-10-2017,22.11,22.21,21.935,21.95,8191657
23-10-2017,22.15,22.3059,22.1,22.12,8671561
20-10-2017,22.03,22.16,21.895,22.02,8610068
19-10-2017,21.64,21.97,21.51,21.96,7962120
18-10-2017,21.74,22.08,21.67,21.72,7598570
17-10-2017,21.77,21.85,21.46,21.55,7118127
16-10-2017,21.77,21.87,21.68,21.79,9644305
13-10-2017,20.95,22,20.945,21.71,26962068
12-10-2017,20.35,20.47,20.25,20.4,9053027
11-10-2017,20.57,20.72,20.29,20.41,8282447
10-10-2017,20.6165,20.6165,20.4195,20.57,6661246
09-10-2017,20.64,20.73,20.55,20.57,5581792
06-10-2017,20.2,20.61,20.2,20.58,10591550
05-10-2017,20.17,20.42,20.17,20.35,11265282
04-10-2017,20.06,20.34,20.03,20.26,7001689
03-10-2017,20.05,20.21,20.02,20.09,6591223
02-10-2017,19.94,20.23,19.94,20.12,8295679
29-09-2017,20,20.11,19.94,19.96,6685955
28-09-2017,19.87,20.04,19.87,19.97,8094906
27-09-2017,19.89,20.025,19.76,19.87,10924622
26-09-2017,19.77,20.125,19.77,19.88,16559199
25-09-2017,19.84,19.97,19.6833,19.85,9270989
22-09-2017,19.68,19.95,19.65,19.94,6760717
21-09-2017,19.55,19.78,19.536,19.77,7538125
20-09-2017,19.48,19.6,19.42,19.6,6946240
19-09-2017,19.61,19.62,19.35,19.49,5116427
18-09-2017,19.52,19.71,19.43,19.59,6414493
15-09-2017,19.45,19.55,19.32,19.47,12716778
14-09-2017,19.2,19.49,19.12,19.46,9650099
13-09-2017,19.37,19.37,19.1,19.28,7952250
12-09-2017,19.29,19.5,19.26,19.48,7415498
11-09-2017,19.263,19.4,19.225,19.32,7208763
08-09-2017,19.23,19.26,19.08,19.12,6492927
07-09-2017,19.35,19.375,19.2,19.28,5678207
06-09-2017,19.34,19.475,19.27,19.37,11613150
05-09-2017,19.28,19.34,19.1,19.24,12082841
01-09-2017,19.08,19.49,19.07,19.36,7550930
31-08-2017,19.26,19.3,19.01,19.08,10279638
30-08-2017,19.2,19.25,19.06,19.17,7959534
29-08-2017,19.04,19.25,18.96,19.21,9199609
28-08-2017,19.35,19.5,19.08,19.18,13014730
25-08-2017,19.54,19.64,19.31,19.31,13460553
24-08-2017,18.83,19.78,18.83,19.41,27331073
23-08-2017,19.04,19.05,18.8,18.86,9183992
22-08-2017,18.63,19.095,18.59,19.02,8419179
21-08-2017,18.48,18.66,18.405,18.57,6913548
18-08-2017,18.6,18.65,18.36,18.51,11390991
17-08-2017,18.88,19.08,18.63,18.64,9133468
16-08-2017,18.98,19.065,18.87,18.97,9537718
15-08-2017,19.01,19.12,18.86,19.04,9164759
14-08-2017,19.07,19.2,19.02,19.1,7603115
11-08-2017,18.94,19.1,18.85,18.9,6609939
10-08-2017,19.22,19.27,18.88,18.9,13237082
09-08-2017,19.22,19.34,19.09,19.32,7801433
08-08-2017,19.3,19.48,19.2,19.32,11555025
07-08-2017,19.37,19.4,19.25,19.32,9191707
04-08-2017,19.33,19.58,19.27,19.37,9122513
03-08-2017,19.1,19.36,19,19.36,14622728
02-08-2017,19.19,19.21,18.87,19.1,10779771
01-08-2017,19.14,19.18,18.96,19.14,6477649
31-07-2017,19.2,19.32,19.045,19.1,12753971
28-07-2017,19.09,19.21,18.82,19.17,5850171
27-07-2017,19.33,19.45,18.82,19.21,9558384
26-07-2017,19.44,19.47,19.18,19.26,7831599
25-07-2017,19.27,19.58,19.105,19.41,9203100
24-07-2017,19.12,19.39,19.1,19.24,8076313
21-07-2017,18.94,19.235,18.845,19.15,9195945
20-07-2017,18.94,19.06,18.75,18.94,10999050
19-07-2017,18.42,18.7,18.36,18.7,10790569
18-07-2017,18.45,18.505,18.27,18.39,5233887
17-07-2017,18.42,18.5,18.25,18.47,9070587
14-07-2017,18.09,18.49,18.09,18.42,8083815
13-07-2017,18.02,18.16,17.95,18.08,9199929
12-07-2017,18.08,18.2259,17.875,18.04,10130795
11-07-2017,17.83,18.12,17.78,17.94,11283961
10-07-2017,17.53,17.89,17.45,17.87,9795289
07-07-2017,17.25,17.38,17.165,17.35,8027523
06-07-2017,17.58,17.62,17.1,17.19,11774259
05-07-2017,17.57,17.72,17.46,17.65,13987378
03-07-2017,17.59,17.745,17.54,17.56,4312603
30-06-2017,17.66,17.71,17.45,17.48,8865754
29-06-2017,17.92,17.99,17.425,17.57,8380743
28-06-2017,17.88,18.11,17.79,18.03,6153949
27-06-2017,18.1,18.18,17.77,17.77,8147390
26-06-2017,17.89,18.245,17.89,18.16,14173486
23-06-2017,17.71,17.87,17.56,17.8,13836551
22-06-2017,17.69,17.79,17.585,17.71,11061355
21-06-2017,17.83,17.84,17.54,17.71,14696435
20-06-2017,17.68,17.96,17.64,17.83,16271452
19-06-2017,17.42,17.75,17.39,17.69,10269002
16-06-2017,17.24,17.45,17.14,17.35,14622189
15-06-2017,17.28,17.39,17.16,17.27,8674897
14-06-2017,17.67,17.75,17.28,17.4,8739677
13-06-2017,17.82,17.94,17.68,17.74,9016075
12-06-2017,17.61,17.86,17.43,17.76,12527226
09-06-2017,18.29,18.33,17.6,17.8,16221478
08-06-2017,18.27,18.31,18.1,18.28,12067921
07-06-2017,18.35,18.42,18.15,18.24,12448684
06-06-2017,18.79,18.8,18.235,18.26,17538081
05-06-2017,18.94,18.96,18.73,18.8,8268063
02-06-2017,18.97,19.16,18.93,18.98,9256937
01-06-2017,18.74,18.95,18.59,18.95,8326335
31-05-2017,18.95,18.98,18.72,18.76,11858889
30-05-2017,18.43,19.03,18.42,18.94,16410024
26-05-2017,18.27,18.54,18.21,18.47,14180994
25-05-2017,19.57,19.58,18.26,18.37,212965
24-05-2017,19.02,19.19,18.905,19.01,12740086
23-05-2017,19.14,19.14,18.81,18.96,7782168
22-05-2017,19.08,19.15,18.86,19.11,9485936
19-05-2017,18.86,19.08,18.81,19,8025057
18-05-2017,18.87,18.885,18.65,18.78,14275236
17-05-2017,19.32,19.415,18.94,18.96,11066699
16-05-2017,19.42,19.485,19.23,19.47,7346158
15-05-2017,19.35,19.415,19.31,19.36,7145683
12-05-2017,19.25,19.42,19.13,19.3,6358217
11-05-2017,19.31,19.345,19.17,19.26,8208151
10-05-2017,19.25,19.37,19.16,19.36,7250992
09-05-2017,19.34,19.34,19.17,19.24,6668322
08-05-2017,18.91,19.39,18.89,19.31,10053242
05-05-2017,18.83,18.92,18.71,18.91,11869602
04-05-2017,18.84,18.88,18.69,18.79,7204792
03-05-2017,18.84,18.91,18.74,18.81,6996226
02-05-2017,18.99,19.03,18.81,18.9,10921520
01-05-2017,18.85,19,18.8,18.93,7958600
28-04-2017,18.74,18.83,18.525,18.82,7946661
27-04-2017,18.7,18.83,18.635,18.77,9165829
26-04-2017,18.5,18.735,18.42,18.63,7910925
25-04-2017,18.57,18.71,18.49,18.61,10370403
24-04-2017,18.52,18.6,18.36,18.54,8054640
21-04-2017,18.51,18.52,18.265,18.29,9953227
20-04-2017,18.44,18.565,18.29,18.52,6786300
19-04-2017,18.42,18.61,18.3,18.38,12351959
18-04-2017,18.21,18.3601,18.08,18.22,10177098
17-04-2017,18.17,18.32,18.07,18.2,8213848
13-04-2017,17.99,18.35,17.94,18.2,12854122
12-04-2017,18.37,18.37,17.85,18.02,19363874
11-04-2017,17.4,17.55,17.29,17.54,14400669
10-04-2017,17.4,17.54,17.291,17.36,6694136
07-04-2017,17.54,17.63,17.28,17.37,13464895
06-04-2017,17.69,17.72,17.43,17.56,8368740
05-04-2017,17.8,17.94,17.6,17.69,10310708
04-04-2017,17.52,17.74,17.5,17.72,6781165
03-04-2017,17.93,17.95,17.43,17.59,10538321
31-03-2017,17.61,17.96,17.56,17.88,19240579
30-03-2017,17.25,17.69,17.22,17.65,10806000
29-03-2017,17.2,17.38,17.17,17.26,5477399
28-03-2017,17.23,17.41,17.2,17.26,8741713
27-03-2017,17.09,17.31,17.03,17.2,5698091
24-03-2017,17.28,17.4,17.13,17.23,6633818
23-03-2017,17.23,17.38,17.14,17.21,9157123
22-03-2017,17.22,17.3,17.1,17.23,10654578
21-03-2017,17.62,17.69,17.15,17.15,11252314
20-03-2017,17.57,17.68,17.52,17.56,8847764
17-03-2017,17.65,17.7,17.56,17.56,14282500
16-03-2017,17.6,17.71,17.48,17.65,9143985
15-03-2017,17.44,17.65,17.28,17.57,13418063
14-03-2017,17.46,17.58,17.41,17.47,6334411
13-03-2017,17.41,17.49,17.35,17.49,6966599
10-03-2017,17.25,17.6,17.25,17.39,7840676
09-03-2017,17.25,17.415,17.175,17.36,8505402
08-03-2017,17.3,17.4,17.22,17.32,6745671
07-03-2017,17.27,17.42,17.05,17.27,11527985
06-03-2017,17.44,17.44,17.13,17.3,11163064
03-03-2017,17.3,17.4,17.12,17.35,17289361
02-03-2017,17.66,17.69,17.31,17.32,12229182
01-03-2017,17.65,17.71,17.45,17.62,9818715
28-02-2017,17.64,17.6699,17.37,17.37,13940117
27-02-2017,17.65,17.81,17.48,17.65,12287497
24-02-2017,17.34,17.68,17.31,17.65,19815079
23-02-2017,16.51,17.8,16.48,17.6,371188
22-02-2017,16.09,16.24,16.09,16.2,16654221
21-02-2017,15.93,16.22,15.93,16.13,17317951
17-02-2017,15.88,15.95,15.72,15.95,17366721
16-02-2017,15.99,16.03,15.89,15.92,12560613
15-02-2017,16.04,16.14,15.89,15.98,14448341
14-02-2017,15.96,16.41,15.95,16.06,17086210
13-02-2017,15.75,16.11,15.7,16.04,16142564
10-02-2017,15.65,15.74,15.55,15.72,10006365
09-02-2017,15.51,15.77,15.45,15.64,7709448
08-02-2017,15.41,15.64,15.39,15.51,13204263
07-02-2017,15.26,15.44,15.16,15.43,12330319
06-02-2017,15.17,15.3,15.09,15.26,7975417
03-02-2017,15.22,15.32,15.12,15.27,11657495
02-02-2017,14.89,15.22,14.87,15.21,15599575
01-02-2017,15.12,15.16,14.84,14.99,12433763
31-01-2017,14.77,15.11,14.57,15.05,14865643
30-01-2017,14.83,14.85,14.62,14.84,11239636
27-01-2017,14.83,15.11,14.78,14.8,14921530
26-01-2017,15.22,15.31,14.77,14.79,14377314
25-01-2017,15.26,15.35,15.12,15.19,16223333
24-01-2017,14.7,15.245,14.67,15.17,12369680
23-01-2017,14.71,14.725,14.41,14.67,15250469
20-01-2017,14.96,14.9857,14.6,14.73,14686987
19-01-2017,14.81,15.02,14.75,14.86,15081845
18-01-2017,14.61,14.7027,14.5,14.58,13664983
17-01-2017,14.68,14.89,14.56,14.58,11976835
13-01-2017,14.79,14.94,14.69,14.77,9336199
12-01-2017,14.89,14.96,14.555,14.79,11507901
11-01-2017,14.71,14.97,14.62,14.94,15009251
10-01-2017,14.65,14.97,14.4,14.69,15888327
09-01-2017,14.98,15.09,14.67,14.68,12909046
06-01-2017,15.15,15.16,14.97,15,7494227
05-01-2017,15.1,15.16,14.9,15.07,13220902
04-01-2017,14.92,15.21,14.85,15.08,9127833
03-01-2017,14.95,15.14,14.62,14.85,12502230
30-12-2016,15,15.1,14.77,14.84,9187092
29-12-2016,14.928,15.04,14.87,14.94,4904892
28-12-2016,15.18,15.31,14.93,14.94,5175054
27-12-2016,15.14,15.24,15.13,15.21,4408665
23-12-2016,15.1101,15.18,15.02,15.1,6305578
22-12-2016,15.22,15.27,14.94,15.14,7591734
21-12-2016,15.09,15.36,15.09,15.14,8133135
20-12-2016,15.16,15.22,15,15.08,12148600
19-12-2016,15.03,15.16,14.91,15.12,10343797
16-12-2016,15.47,15.54,15.05,15.05,19766470
15-12-2016,15.54,15.65,15.4,15.51,10122248
14-12-2016,15.77,15.9,15.53,15.61,10637790
13-12-2016,15.71,15.95,15.69,15.82,10979391
12-12-2016,15.41,15.84,15.41,15.83,12704732
09-12-2016,16.08,16.1501,15.74,15.78,9865108
08-12-2016,16.14,16.25,16.1,16.16,9581858
07-12-2016,15.62,16.17,15.595,16.15,11679164
06-12-2016,15.51,15.64,15.46,15.6,6886901
05-12-2016,15.26,15.55,15.255,15.55,11538522
02-12-2016,15.03,15.3,15.02,15.12,8377096
01-12-2016,15.41,15.48,15.02,15.06,12821748
30-11-2016,15.17,15.53,15.105,15.4,15933281
29-11-2016,15.06,15.32,15.03,15.15,9762766
28-11-2016,15.06,15.2,15,15.08,12791803
25-11-2016,14.84,15.235,14.83,15.18,8875184
23-11-2016,15.35,15.72,14.78,14.87,23439350
22-11-2016,16.06,16.19,15.9,15.95,19614856
21-11-2016,15.94,16.07,15.93,16,10618264
18-11-2016,15.88,15.96,15.805,15.87,10878170
17-11-2016,15.86,15.96,15.82,15.89,9623271
16-11-2016,15.86,15.9,15.72,15.8,10164148
15-11-2016,15.96,16.07,15.82,15.87,14279443
14-11-2016,15.85,16.19,15.8,16.1,14528223
11-11-2016,15.4,15.83,15.36,15.82,10306751
10-11-2016,15.62,15.9,15.44,15.49,16182030
09-11-2016,15.07,15.71,14.99,15.57,16866869
08-11-2016,15.03,15.32,14.8735,15.28,11642021
07-11-2016,14.9,15.145,14.89,15.05,9780786
04-11-2016,14.5,14.93,14.43,14.71,11831004
03-11-2016,14.67,14.88,14.51,14.54,10558862
02-11-2016,14.28,14.83,14.28,14.65,22284959
01-11-2016,14.51,14.5555,14.12,14.35,25361506
31-10-2016,14.13,14.49,14.03,14.49,16362861
28-10-2016,13.94,14.19,13.94,14.09,15247826
27-10-2016,13.96,14.095,13.87,13.99,14106496
26-10-2016,13.85,14.07,13.84,13.91,17328483
25-10-2016,13.97,13.99,13.855,13.9,11069885
24-10-2016,13.86,13.97,13.83,13.97,9762196
21-10-2016,14.01,14.04,13.77,13.8,14610055
20-10-2016,14.08,14.165,13.98,14.1,6822516
19-10-2016,14.18,14.27,14.035,14.12,9918238
18-10-2016,14.19,14.42,14.09,14.21,12762819
17-10-2016,14.5,14.56,14.01,14.03,22058010
14-10-2016,14.63,15,14.48,14.48,23107430
13-10-2016,15.2,15.25,14.94,15.15,14423584
12-10-2016,15.48,15.56,15.31,15.35,10064117
11-10-2016,15.6,15.6,15.32,15.44,10650007
10-10-2016,15.69,15.88,15.59,15.59,7726111
07-10-2016,15.62,15.68,15.485,15.58,5458221
06-10-2016,15.63,15.63,15.415,15.6,5285858
05-10-2016,15.43,15.68,15.425,15.63,9082003
04-10-2016,15.68,15.74,15.27,15.36,12313889
03-10-2016,15.46,15.69,15.455,15.65,7281640
30-09-2016,15.47,15.73,15.44,15.53,11457298
29-09-2016,15.46,15.6,15.33,15.39,9794740
28-09-2016,15.4,15.49,15.17,15.49,9742233
27-09-2016,15,15.37,14.95,15.34,9061256
26-09-2016,15,15.12,14.93,15.02,7484534
23-09-2016,15.1,15.185,15.03,15.09,8101590
22-09-2016,14.98,15.17,14.93,15.12,9938676
21-09-2016,14.63,15,14.62,14.99,13734124
20-09-2016,14.64,14.67,14.52,14.54,8222246
19-09-2016,14.58,14.74,14.535,14.56,7980905
16-09-2016,14.74,14.8,14.49,14.53,18459467
15-09-2016,14.19,14.6,14.14,14.5,11848829
