timestamp,open,high,low,close,volume
10-07-2018,250.47,250.8464,248.21,248.63,2012389
09-07-2018,249.9,250.66,246.37,249.77,2170678
06-07-2018,244.48,248.72,243.22,248.19,1889695
05-07-2018,243.04,244.62,242.14,244.18,1863413
03-07-2018,244.72,245.94,241.67,242.01,1307705
02-07-2018,241.05,243.33,239.6,243.26,4127360
29-06-2018,241.88,245.49,241.5,243.81,3774674
28-06-2018,236.59,241.8186,236.4385,239.81,2217390
27-06-2018,243.46,244.9797,237.51,237.68,3499484
26-06-2018,240.67,244.23,239.66,242.25,2998299
25-06-2018,240.15,241.96,235.87,239.68,4575365
22-06-2018,248.11,248.7999,243.26,243.63,4124488
21-06-2018,252,252.719,247.57,248.83,2639732
20-06-2018,253.5,254.8,250.98,251.24,2577487
19-06-2018,251.83,253.65,247.9,251.74,3532529
18-06-2018,250.52,256.77,249.8,255.69,3764273
15-06-2018,251.28,253.87,247.52,251.82,9052820
14-06-2018,257.15,258.9102,256.58,258.1,5618308
13-06-2018,253.7,257.9,253.65,256.13,3590741
12-06-2018,252.65,254.8,251.13,252.59,3513342
11-06-2018,251.76,253.48,250.125,251,2868208
08-06-2018,246.86,251.66,245.83,251.21,2880597
07-06-2018,253.24,254.05,244.03,247.51,4169213
06-06-2018,253.75,254.07,251.5,253.95,3963638
05-06-2018,254,254.06,251.11,252.7,2677427
04-06-2018,252.85,254.72,251.1,253.34,3058747
01-06-2018,250.55,251.83,248.8486,251.31,2773194
31-05-2018,247.11,251.52,246.58,249.28,3838370
30-05-2018,244.4,248.56,244.39,247.4,2319344
29-05-2018,242.99,243.385,240.38,242.19,2093449
25-05-2018,245,245.79,242.87,243.56,2152871
24-05-2018,243.79,245.9,240.7218,245.15,2779634
23-05-2018,236.32,244.09,236,243.91,2757629
22-05-2018,241.15,243.49,237.76,238.79,2950223
21-05-2018,239.85,240.78,237.11,238.1,1757941
18-05-2018,236.24,239.28,235.2581,238.09,1888196
17-05-2018,237.32,239.665,234.8288,236.85,1690642
16-05-2018,236.59,238.12,235.8396,237.39,1843652
15-05-2018,235.64,237.345,233,236.6,2130349
14-05-2018,242,243.34,237.24,238.37,2670821
11-05-2018,241.03,241.93,238.7901,241.88,2261704
10-05-2018,240.46,241.76,238.24,241.15,1941395
09-05-2018,235,240.15,233.525,239.74,3091588
08-05-2018,229.74,234.9971,228.75,234.56,2244572
07-05-2018,229.54,232.36,229.02,230.99,1808338
04-05-2018,223.89,229.39,223.39,228.51,1663737
03-05-2018,220.01,227.37,218.7396,226.05,2507925
02-05-2018,224.3,224.5,220.55,221.1,2202895
01-05-2018,220.77,224.49,219.38,224.08,1792948
30-04-2018,223.27,224.14,219.538,221.6,1766330
27-04-2018,223.08,224.18,219.68,221.9,1503148
26-04-2018,219.77,223.19,218.851,221.91,2235942
25-04-2018,218.16,219.4,213.25,217.32,2946092
24-04-2018,227,228.3,215.778,217.89,3450849
23-04-2018,226.39,229.15,224.75,225.3,2137988
20-04-2018,227,227.6,223.05,225.24,2403683
19-04-2018,230.11,230.43,226.28,227.62,2620107
18-04-2018,231.7,233.1713,228.62,231.1,2261576
17-04-2018,228.56,232.21,228.07,231.16,3404449
16-04-2018,226.08,227.23,222.9535,226.52,2130698
13-04-2018,228.85,228.95,222.55,224.06,2029265
12-04-2018,225.72,228.39,225.115,226.96,2084110
11-04-2018,222.93,226.62,222.54,223.63,1851054
10-04-2018,222.61,225.16,221.181,224.53,2845870
09-04-2018,220.08,224.437,218.82,219.17,2536139
06-04-2018,221.89,224.46,216.7471,218.61,2964487
05-04-2018,227.94,228.8,221.605,223.54,4084913
04-04-2018,210.71,226.28,210.5,225.05,4474394
03-04-2018,214.78,217.8549,212.28,215.93,3017824
02-04-2018,214.81,216.5,207.22,212.28,3494946
29-03-2018,213.35,219.59,210.2737,216.08,3757447
28-03-2018,213.72,217.15,209.04,212.54,4503154
27-03-2018,229.9,230.98,212.25,213.8,5164261
26-03-2018,218.83,229.15,218.5,228.91,4434467
23-03-2018,219.52,222.455,214.78,215.02,4188139
22-03-2018,223.86,225.87,220.255,220.52,2931334
21-03-2018,228.76,229.25,225.61,226.85,3910324
20-03-2018,223.19,231.34,223,229.75,4811898
19-03-2018,224.48,226.59,218.68,222.18,3889296
16-03-2018,227.18,228.88,224,225.55,8560410
15-03-2018,220,221.47,218.061,218.87,3972044
14-03-2018,220.75,221.46,217.6,218.44,3346182
13-03-2018,223,224.9,218.43,219.76,4704309
12-03-2018,222.97,223.11,220.34,220.94,3164229
09-03-2018,218,221.27,217.19,221.11,2563432
08-03-2018,218.03,219.71,214.86,216.4,2196084
07-03-2018,211.33,217.44,211.0033,216.86,2795072
06-03-2018,212.44,212.74,209.88,212.01,2169010
05-03-2018,208.75,212,206.92,211.16,2111808
02-03-2018,203.96,210.21,201.76,209.79,2624675
01-03-2018,210.32,210.6834,204.45,206.03,2632234
28-02-2018,210.69,213.44,209.1,209.13,2198029
27-02-2018,211.99,212.76,208.25,208.82,2270187
26-02-2018,211.29,212.35,209.261,212.15,2387717
23-02-2018,204.22,209.78,203.31,209.74,2305834
22-02-2018,203.07,204.22,201.68,202.61,1528383
21-02-2018,204.45,206.83,202.02,202.09,2020423
20-02-2018,200.46,205.115,199.18,202.98,2661258
16-02-2018,202.52,203.9,200.74,201.56,2143390
15-02-2018,198.97,203.28,197.13,202.97,2200958
14-02-2018,192.48,197.5,191.95,197.13,2469287
13-02-2018,190.85,194.31,190.39,193.48,1950162
12-02-2018,189,192.99,188.56,192.15,2795917
09-02-2018,187.33,189.71,179.34,187.99,3481182
08-02-2018,192.84,192.97,185.02,185.16,3493502
07-02-2018,193.87,196.24,192.02,192.34,2890969
06-02-2018,186.59,194.82,182.1,194.47,4346919
05-02-2018,194.06,198.46,188,190.27,2965282
02-02-2018,197.33,199.4,195.44,195.64,2534935
01-02-2018,199.12,201.75,198.0845,199.38,2353675
31-01-2018,197.13,200.96,196.75,199.76,2514574
30-01-2018,197.25,197.73,194.89,196.9,3034232
29-01-2018,200.11,200.86,197.87,198.23,1876216
26-01-2018,198.5,201.55,198.25,201.3,2262478
25-01-2018,198.08,199.244,196.07,197.51,2527411
24-01-2018,201.82,202.3,196.52,197.78,3202203
23-01-2018,202.29,204.45,199.44,200.09,3890118
22-01-2018,195.7,198,194.424,197.84,1549286
19-01-2018,196.24,196.63,194.65,195.73,2239859
18-01-2018,196.21,196.586,194.06,196.2,2402433
17-01-2018,194.015,197.12,192.77,196.49,2728339
16-01-2018,195.92,198.21,191.71,192.46,4566819
12-01-2018,189.09,195.5,188.99,195.05,4214653
11-01-2018,187.29,188.94,186.185,188.92,1574478
10-01-2018,185.21,187.27,185.073,187.11,1654105
09-01-2018,185.57,186.97,183.9314,186.7,1787416
08-01-2018,184.95,185.599,183.83,185.04,2008362
05-01-2018,185,185.9,183.54,185.34,2257425
04-01-2018,181.93,184.0599,181.64,183.22,2204879
03-01-2018,178,181.89,177.7,181.04,2500691
02-01-2018,175.85,177.8,175.26,177.7,2378938
29-12-2017,175.19,176.97,175.1,175.24,1786342
28-12-2017,175.92,176,174.85,175.55,993542
27-12-2017,174.65,175.44,173.97,175.36,1349338
26-12-2017,174.36,175,173.03,174.44,907462
22-12-2017,173.99,175.1,173.75,175,1684937
21-12-2017,174.05,175.32,174,174.56,2150362
20-12-2017,176,176,172.92,174.25,2661456
19-12-2017,176.01,176.76,174.23,174.97,2427837
18-12-2017,178.42,179.15,175.31,176.74,3167201
15-12-2017,179.36,179.98,174.3004,177.51,8845867
14-12-2017,178.26,178.72,174.98,175,3953265
13-12-2017,173.5,177.42,173.29,176.83,4362111
12-12-2017,172.69,174.13,170.43,172.54,3815640
11-12-2017,173.77,174.98,173.2,174.31,2671466
08-12-2017,177.08,177.2,173.17,173.57,2042538
07-12-2017,173.46,175.9,172.13,174.61,2248735
06-12-2017,166.79,173.96,165.75,173.52,3690600
05-12-2017,167.69,171.78,165.68,167.54,4575471
04-12-2017,180.34,180.62,168.43,168.44,5902809
01-12-2017,179.51,182,177.13,179.52,2997390
30-11-2017,178.14,181.67,176.5501,181.47,3890286
29-11-2017,183.87,184.73,175.31,176.85,4230042
28-11-2017,185.62,186.27,184.37,185.4,1624178
27-11-2017,184.83,185.84,184.09,185,1273931
24-11-2017,182.96,184.71,182.96,184.46,662988
22-11-2017,184.32,184.5,182.62,182.9,1456029
21-11-2017,183.75,185.55,182.835,184.15,1964849
20-11-2017,182.8,183.43,181.34,182.34,1105236
17-11-2017,182.08,182.9105,181.135,182.24,1433667
16-11-2017,181.18,182.44,180.58,182.3,1822628
15-11-2017,180.92,181.7275,179.6043,180.08,1969294
14-11-2017,181.98,182.17,180.31,181.32,1499257
13-11-2017,180.5,182.32,179.75,181.85,1473120
10-11-2017,181,182.06,179.83,181.72,2063218
09-11-2017,182.88,183.079,179.03,181.92,2689531
08-11-2017,181.19,184.44,181.06,184.06,1791797
07-11-2017,181.23,181.78,180.11,180.88,2493881
06-11-2017,182.01,182.29,180.54,180.8,2011858
03-11-2017,181.76,182.74,179.64,182.3,2232061
02-11-2017,178.02,181.48,175.8,180.94,3249876
01-11-2017,176.59,176.94,174.7,176.25,1965843
31-10-2017,176.16,176.73,174.52,175.16,2587085
30-10-2017,177,177.48,174.45,176.03,1744646
27-10-2017,174.02,177.58,174.02,177.33,2780673
26-10-2017,172.06,175.02,172.02,173.75,2516979
25-10-2017,170.37,173.41,170.035,171.83,2719407
24-10-2017,171.47,172.49,170.491,171.58,2231407
23-10-2017,175.68,175.85,171.83,172.16,3193661
20-10-2017,171.5,175.87,171.355,175.64,5892761
19-10-2017,165.5,172.15,164.42,171.73,13318667
18-10-2017,150.33,153.43,149.03,153,3532432
17-10-2017,150.52,150.93,148.15,150.38,3509010
16-10-2017,151.15,153.07,149.2811,150.46,3813377
13-10-2017,153.96,154.59,153.06,153.93,2475794
12-10-2017,153.72,154.85,153.39,153.61,2421053
11-10-2017,152.09,154,151.35,153.65,2711994
10-10-2017,152,152.86,151.32,152.15,2767284
09-10-2017,150.76,151.57,150.25,151.5,1455938
06-10-2017,149.96,151.36,149.5301,151.12,2247288
05-10-2017,148.49,150.45,147.71,150.25,2329874
04-10-2017,148.21,148.46,146.6,147.95,2847836
03-10-2017,148.48,148.8,147.985,148.6,1778811
02-10-2017,149.79,150.48,147.52,147.94,2307621
29-09-2017,146.69,149.28,146.6,149.18,2135508
28-09-2017,146.14,147.32,145.3914,146.83,1611755
27-09-2017,146.31,147.09,145.7535,146.43,2832783
26-09-2017,145.5,146.35,143.96,145.4,3201699
25-09-2017,148.39,148.71,143.95,144.57,4784309
22-09-2017,148.69,149.5,147.85,148.5,2910694
21-09-2017,150.38,151.25,148.3,149.3,4847621
20-09-2017,151.99,152.4,149,149.96,9131679
19-09-2017,156.3,157.05,155.81,156.6,3477975
18-09-2017,155.01,156.3,154.37,155.77,2454979
15-09-2017,154.9,155.19,153.56,154.49,2953889
14-09-2017,155.37,156.2,154.68,154.95,1643153
13-09-2017,155.88,156.7,155.39,156.24,1212593
12-09-2017,156.76,157.2152,154.92,156.31,1696179
11-09-2017,156.59,157.89,156.38,156.87,1612915
08-09-2017,155.24,155.88,154.29,155.34,1441080
07-09-2017,154.49,155.885,153.64,155.47,1414048
06-09-2017,155.11,155.555,153.61,153.76,1200200
05-09-2017,154.83,155.41,153.31,154.28,1268901
01-09-2017,155.76,156.06,154.38,155.06,1292249
31-08-2017,154.36,155.36,154.35,155.16,1850391
30-08-2017,152.05,154.26,151.89,153.67,1453653
29-08-2017,150.55,152.76,150.01,152.14,1122544
28-08-2017,151.87,152.5,151.19,151.79,922616
25-08-2017,152,153,150.91,151.45,1163074
24-08-2017,151.22,151.83,149.17,150.81,1349527
23-08-2017,152.18,152.18,150.75,151.1,1303270
22-08-2017,150.14,152.59,150.14,152.25,1937080
21-08-2017,148.05,149.33,147.57,149.26,1237614
18-08-2017,147.74,148.6862,147.12,147.97,1684173
17-08-2017,151.66,151.72,148.19,148.23,2055994
16-08-2017,150.7,151.99,149.76,151.8,1427886
15-08-2017,149.56,150.65,148.41,150.36,1131102
14-08-2017,147.81,149.5,147.56,149.16,1146768
11-08-2017,145.25,147.1,144.18,146.47,1321035
10-08-2017,147.23,147.74,144.72,144.92,1847436
09-08-2017,146.68,148.4986,146.5,148.35,1151688
08-08-2017,148.14,148.86,146.36,147.81,1485434
07-08-2017,147.74,148.9,147.54,148.44,1455624
04-08-2017,148.25,148.62,147.27,147.71,1469260
03-08-2017,147.47,147.98,145.68,147.79,1413564
02-08-2017,147.56,147.6,144.52,147.13,2065173
01-08-2017,147.74,148.9,147.54,148.44,1504934
31-07-2017,146.36,146.91,145.06,146.49,2086152
28-07-2017,145.77,147.24,144.5,146.73,1347691
27-07-2017,149.87,150.37,144.28,146.2,2992238
26-07-2017,148.62,149.83,148.42,149.78,1231814
25-07-2017,149.82,149.9041,148.14,148.21,1528077
24-07-2017,149.16,149.95,149.035,149.53,1402935
21-07-2017,149.16,150.4,148.9102,149.52,1760496
20-07-2017,149.07,150.1,148.35,149.94,1550135
19-07-2017,147.89,149.32,147.4998,148.92,1743349
18-07-2017,146.47,147.96,145.37,147.89,1761609
17-07-2017,146.16,146.73,145.39,146.4,1301725
14-07-2017,145.59,146.48,145.22,146.16,2239954
13-07-2017,145.91,146.48,144.935,145.05,1290943
12-07-2017,144,146.19,143.795,145.91,1796610
11-07-2017,142.99,143.98,142.1201,142.93,1582970
10-07-2017,142.21,143.88,141.57,143.34,1559903
07-07-2017,141.07,143.36,140.97,142.22,1471108
06-07-2017,139.73,141.18,138.88,140.75,1778197
05-07-2017,138.65,141.97,138.55,141.21,2161137
03-07-2017,141.73,142.15,138.31,138.41,1785944
30-06-2017,141.87,142.81,140.74,141.44,2292260
29-06-2017,143.06,143.2,139.65,141.24,2592002
28-06-2017,143.01,144.08,141.15,143.81,2455586
27-06-2017,144.33,144.81,142.537,142.54,2979371
26-06-2017,146.06,146.89,144.36,144.96,2705715
23-06-2017,143.75,145.59,143.06,145.41,3032264
22-06-2017,145.15,145.772,143.66,143.69,3530747
21-06-2017,145.08,147.45,142.75,144.24,8018353
20-06-2017,141.21,142.3,140.19,140.91,4691823
19-06-2017,138.79,141.47,138.635,140.35,4289569
16-06-2017,137.35,138.35,136.29,137.84,4123411
15-06-2017,136.63,137.9,134.45,137.52,2785500
14-06-2017,139.29,140.848,136.41,138.25,2803037
13-06-2017,138.79,139.86,138.09,139.09,2780810
12-06-2017,133.72,138.64,131.2001,137.25,6699269
09-06-2017,143.14,143.585,135.76,138.05,4062545
08-06-2017,143.96,143.97,141.74,142.63,2751070
07-06-2017,143.33,143.77,142.4501,143.62,1572648
06-06-2017,143.35,144.17,142.73,143.03,2089424
05-06-2017,144.14,144.34,143.51,143.59,1748393
02-06-2017,142.12,143.57,141.86,143.48,2880481
01-06-2017,141.64,142.49,140.93,141.38,2388864
31-05-2017,143.04,143.19,141.41,141.86,2845709
30-05-2017,141.8,142.56,141.501,142.41,1478726
26-05-2017,142.93,143.1,141.6744,141.89,1600557
25-05-2017,142.16,143.48,141.8,142.85,1721157
24-05-2017,140.18,141.25,139.81,141.12,1690144
23-05-2017,139.16,139.95,138.7,139.52,2121248
22-05-2017,137.38,139.19,136.58,138.86,2483435
19-05-2017,135.18,136.61,134.34,136.43,3715552
18-05-2017,132.77,134.85,130.82,134.54,4143710
17-05-2017,137.2,137.32,134.2401,134.33,3552266
16-05-2017,138.06,138.39,137.6,138.03,2260621
15-05-2017,137.13,137.71,136.83,137.6,3190940
12-05-2017,136.45,137.38,135.885,136.84,1609315
11-05-2017,135.98,136.31,135.395,136.29,1331306
10-05-2017,135.86,136.745,135.51,136.15,1745022
09-05-2017,135.33,135.62,134.9,135.6,1668197
08-05-2017,135.36,135.385,134.22,135.12,1574920
05-05-2017,135.19,135.19,134.19,134.84,1838594
04-05-2017,135.13,135.35,134.405,134.61,1780458
03-05-2017,134.99,135.21,134.38,134.85,1910277
02-05-2017,135.54,135.7,134.75,135,2663385
01-05-2017,134.3,135.34,133.71,135.11,1604751
28-04-2017,133.4,133.92,132.67,133.74,1693599
27-04-2017,133.13,134.25,132.76,133.38,1595468
26-04-2017,133.5,133.8,132.42,132.79,1563134
25-04-2017,133.44,133.72,132.88,133.49,2444047
24-04-2017,132.94,133.1799,132.17,132.89,1845335
21-04-2017,131.84,131.97,131.03,131.52,2137086
20-04-2017,130.7,131.99,130.28,131.42,2004260
19-04-2017,129.9,130.98,129.82,130.22,2007572
18-04-2017,129.74,130.23,129.48,129.81,1499916
17-04-2017,129.69,130.36,129.11,129.99,1395416
13-04-2017,129.63,130.42,129.05,129.05,1815148
12-04-2017,129.96,129.96,128.72,129.38,2106257
11-04-2017,129.91,130.165,128.21,129.95,2331569
10-04-2017,130.32,130.38,129.47,130.16,2234853
07-04-2017,130.15,130.67,129.52,130.22,2287623
06-04-2017,129.86,130.22,129.16,130.15,1890783
05-04-2017,130.58,131.33,129.375,129.89,2811597
04-04-2017,129.47,130.372,129.02,130.04,2026519
03-04-2017,129.585,130.7499,128.88,129.59,2337174
31-03-2017,129.57,130.69,129.4,130.13,2086431
30-03-2017,129.55,130.28,129.3,129.61,2205186
29-03-2017,128.4,129.63,128.2,129.58,2272464
28-03-2017,127.81,129.28,127.81,128.69,2213163
27-03-2017,127.48,128.837,126.36,128.25,2424236
24-03-2017,127.86,129,127.05,127.7,3044007
23-03-2017,126.2,127.25,126.01,126.87,2197390
22-03-2017,124.6,126.94,124.51,126.21,3477250
21-03-2017,126.64,127.36,124.96,125.07,3105349
20-03-2017,126.99,128.09,125.79,126.31,3320867
17-03-2017,128.45,130.3,126.94,127.01,87499
16-03-2017,123.25,123.6,121.525,122.35,4044627
15-03-2017,122,122.42,120.9,122.11,2396325
14-03-2017,121.65,121.99,120.62,121.44,1507722
13-03-2017,121.11,121.96,120.89,121.8,1805225
10-03-2017,120.57,121.37,120.241,121.09,2211585
09-03-2017,119.82,120.26,119.11,119.91,1984225
08-03-2017,120.21,120.66,119.35,119.6,2963124
07-03-2017,120.06,120.69,119.69,119.98,1872509
06-03-2017,119.73,120.48,119.37,120.15,1979700
03-03-2017,119.83,120.13,119.48,120.04,1361060
02-03-2017,120.09,120.12,119.28,119.9,1819664
01-03-2017,119.24,120.57,118.38,120.35,2356481
28-02-2017,118.83,118.84,118.02,118.34,2008016
27-02-2017,119.02,119.199,118.07,118.78,1550480
24-02-2017,118.3,119.32,117.83,119.31,1942492
23-02-2017,120.1,120.15,118.03,118.83,2382433
22-02-2017,119.67,119.89,118.85,119.47,1982071
21-02-2017,119.73,120.169,119.31,119.63,2032259
17-02-2017,118.79,119.72,118.24,119.67,2143337
16-02-2017,118.84,119.47,118.47,118.93,1649517
15-02-2017,117.33,119.09,117.07,118.73,1699561
14-02-2017,117.65,117.79,116.67,117.58,1556662
13-02-2017,117.03,117.94,116.2,117.65,1910382
10-02-2017,116.51,116.94,115.03,116.85,2612905
09-02-2017,116.26,116.9,116.02,116.44,1688862
08-02-2017,115,116.38,114.451,116.13,2591686
07-02-2017,114.83,115.19,114.54,114.96,1643454
06-02-2017,114.68,114.825,113.2901,114.46,3067477
03-02-2017,113.55,115.45,113.42,115.17,2507874
02-02-2017,112.82,113.58,112.27,113.16,1695789
01-02-2017,113.31,113.64,112.6807,113.36,1859067
31-01-2017,113.22,113.75,112.695,113.38,1716649
30-01-2017,113.22,113.87,112.26,113.82,2176539
27-01-2017,113.07,114.01,112.75,113.99,1696857
26-01-2017,113.79,114.44,112.73,112.88,2745739
25-01-2017,113.77,114.57,113.29,114.25,4116861
24-01-2017,111.46,114.17,111.34,113.72,3654774
23-01-2017,110.71,111.92,110.3,110.97,2574228
20-01-2017,110.02,110.81,109.57,110.71,3179186
19-01-2017,108.63,109.98,108.04,109.79,3090902
18-01-2017,108.5,109.17,107.53,108.79,2537255
17-01-2017,107.79,108.05,107.06,108,1697769
13-01-2017,108.84,108.9,107.98,108.53,1594154
12-01-2017,107.99,108.74,107.16,108.59,1617882
11-01-2017,108.23,109.05,108,108.99,1783953
10-01-2017,108.57,108.79,107.61,108.26,3080998
09-01-2017,107.96,108.79,107.56,108.57,2925379
06-01-2017,105.98,108.43,105.25,108.3,2626352
05-01-2017,104.13,106.02,103.77,105.91,2504772
04-01-2017,103.74,104.37,103.495,104.14,1712583
03-01-2017,103.43,104.03,102.81,103.48,2277933
30-12-2016,104.07,104.22,102.47,102.95,2095844
29-12-2016,103.63,104.3911,103.41,103.68,1094982
28-12-2016,104.83,105.16,103.5,103.77,1742924
27-12-2016,105,105.9,104.86,104.98,1047901
23-12-2016,104.61,105.42,104.61,105.02,1047659
22-12-2016,105.12,105.1455,103.95,104.72,1717345
21-12-2016,105.74,106.06,104.48,105.51,2524647
20-12-2016,105.5,105.88,104.76,105.77,2194542
19-12-2016,103.57,106.08,103.41,105.29,3567060
16-12-2016,107.8,107.8,101.91,103.55,8949417
15-12-2016,106.33,106.48,104.6,105.1,5678867
14-12-2016,106.3,106.79,105.44,105.81,3213662
13-12-2016,105.74,107.6,105.62,106.15,3396638
12-12-2016,104.62,105.24,103.52,105.16,2711975
09-12-2016,104,104.5,103.42,104.31,2620553
08-12-2016,103.36,104.07,102.54,103.5,1852118
07-12-2016,100.89,103.51,100.89,103.36,2728942
06-12-2016,101.99,101.99,100.71,101.55,2679915
05-12-2016,100.46,102.52,100.16,101.95,2319383
02-12-2016,99.52,100.145,98,99.73,3514407
01-12-2016,102.82,102.92,98.87,99.51,5121202
30-11-2016,104.99,105.46,102.8,102.81,3399919
29-11-2016,104.27,105.98,104.26,104.95,2353061
28-11-2016,104.81,105.15,104.09,104.5,1552584
25-11-2016,104.17,105.03,103.9,105.02,938191
23-11-2016,105.41,105.56,103.98,104.21,2144636
22-11-2016,105.85,106.3594,105.04,105.21,1703124
21-11-2016,105.56,106.141,105.14,105.65,1805956
18-11-2016,106.19,106.8,104.72,105.02,2358168
17-11-2016,103.77,105.93,103.4801,105.81,2606628
16-11-2016,103.61,104.4,102.96,104.08,2459564
15-11-2016,103.14,104.76,102.55,103.66,2561046
14-11-2016,104.12,104.49,101.77,102.42,3040483
11-11-2016,103.62,104.4699,102.62,103.68,3833663
10-11-2016,108.08,108.26,101.66,104.08,7301854
09-11-2016,105.55,108.05,104.52,107.86,3650448
08-11-2016,108.68,109.16,107.93,108.39,2453769
07-11-2016,107.66,108.97,107.37,108.66,2729881
04-11-2016,105.85,107.09,105.6,106.2,2587537
03-11-2016,106.54,108.16,106.48,107.17,3666957
02-11-2016,106.85,106.95,105.57,105.89,2140271
01-11-2016,107.79,107.97,106.0406,106.87,1951512
31-10-2016,108.02,108.29,107.04,107.51,1678352
28-10-2016,107.08,108.32,107.05,107.6,1931143
27-10-2016,108.47,108.66,106.69,107.07,2393908
26-10-2016,108.74,108.82,107.59,107.97,1623670
25-10-2016,110.76,110.7716,108.95,109.03,1713152
24-10-2016,109.63,111.09,109.35,110.81,2014943
21-10-2016,108.51,109.17,107.63,109.03,1838305
20-10-2016,108.41,109.38,107.55,109.03,1820833
19-10-2016,108.81,108.89,108.15,108.39,1282176
18-10-2016,108.44,108.82,108.01,108.42,1318965
17-10-2016,108,108.28,107.39,107.49,1136503
14-10-2016,108.19,109.1,107.82,107.84,1968363
13-10-2016,107.13,108.1269,106.53,108.01,1588510
12-10-2016,108.42,108.42,106.82,108.05,1464448
11-10-2016,109,109.2,107.04,107.37,1970947
10-10-2016,109.15,110.1289,109.15,109.24,1581880
07-10-2016,109.07,109.07,107.6,108.64,1412707
06-10-2016,108.72,109.2719,108.14,108.56,1590828
05-10-2016,108.57,109.33,108.32,108.8,1854957
04-10-2016,108.52,108.94,107.85,108.39,1394021
03-10-2016,108.41,108.96,108.16,108.45,1553774
30-09-2016,108.15,108.84,107.44,108.54,3717559
29-09-2016,109.5,109.57,107.55,107.8,2436886
28-09-2016,109.48,109.685,108.82,109.49,2740322
27-09-2016,106.99,109.7621,106.74,109.7,3531392
26-09-2016,106.91,107.57,106.53,107.26,2342661
23-09-2016,107.21,108,106.7925,107.47,3087239
22-09-2016,107.46,108.5,107.01,107.92,3960346
21-09-2016,106.54,108.22,105.8,107.78,8764529
20-09-2016,100.16,100.905,99.72,100.62,4104871
19-09-2016,99.21,100.21,99.02,99.68,3307490
16-09-2016,99.26,99.67,98.32,98.93,3700615
15-09-2016,98.84,100.039,98.49,99.62,3094979
14-09-2016,98.95,99.55,98.49,98.79,2028975
13-09-2016,99.92,99.92,97.87,98.77,3797564
