timestamp,open,high,low,close,volume
05-07-2018,32.75,32.8,32.46,32.6,35419418
03-07-2018,32.25,32.79,32.18,32.71,33880394
02-07-2018,32.16,32.31,32,32.21,37766220
29-06-2018,32.25,32.49,32.05,32.11,42028711
28-06-2018,31.75,32.32,31.66,32.19,42241887
27-06-2018,31.98,32.05,31.64,31.65,46393344
26-06-2018,31.73,31.81,31.4,31.62,44643591
25-06-2018,31.65,31.95,31.58,31.71,48623447
22-06-2018,31.73,31.89,31.51,31.69,63900036
21-06-2018,32.1,32.3,31.51,31.6,51425403
20-06-2018,32.5,32.58,31.95,32,55805218
19-06-2018,32,32.6,31.96,32.39,87343701
18-06-2018,33.02,33.04,32.1,32.19,78654710
15-06-2018,32.62,33.27,32.15,33.15,113983823
14-06-2018,32.6,32.98,32.1,32.52,88703108
13-06-2018,33,33.14,32.21,32.22,195082730
12-06-2018,34.51,34.53,34.08,34.35,59401268
11-06-2018,33.97,34.48,33.81,34.18,37157948
08-06-2018,33.66,34.03,33.58,33.83,33183619
07-06-2018,33.07,33.97,32.9,33.81,42562592
06-06-2018,32.77,33.56,32.6,33.38,34143281
05-06-2018,32.41,32.71,32.3,32.68,23413313
04-06-2018,32.58,32.68,32.37,32.41,18378731
01-06-2018,32.48,32.61,32.36,32.47,23764267
31-05-2018,32.52,32.55,32.16,32.32,29417475
30-05-2018,32.36,32.6375,32.28,32.57,24135764
29-05-2018,32.46,32.49,32.14,32.33,26957135
25-05-2018,32.7,32.72,32.39,32.51,21816330
24-05-2018,32.39,32.81,32.21,32.78,35254745
23-05-2018,32.42,32.525,32.05,32.33,25966238
22-05-2018,32.63,32.81,32.4,32.43,29387281
21-05-2018,32.16,32.65,31.895,32.59,28688946
18-05-2018,31.94,32.1,31.78,32.05,21880412
17-05-2018,32.38,32.41,31.9,31.93,25420555
16-05-2018,32.09,32.41,32.05,32.3,19056312
15-05-2018,32.14,32.24,31.81,32.09,26506812
14-05-2018,32.39,32.48,32.105,32.19,26894988
11-05-2018,32,32.31,31.99,32.29,27512317
10-05-2018,31.58,32.03,31.5,31.88,29909412
09-05-2018,31.63,31.71,31.17,31.4,37494364
08-05-2018,31.97,32,31.58,31.7,33513948
07-05-2018,32.22,32.25,31.85,32.04,26266284
04-05-2018,31.94,32.27,31.8201,32.14,25539542
03-05-2018,32.04,32.15,31.61,31.94,40296150
02-05-2018,32.63,32.63,31.9,32.06,40178616
01-05-2018,32.75,32.91,32.36,32.54,35817129
30-04-2018,33.27,33.41,32.67,32.7,46154796
27-04-2018,33.14,33.56,33.02,33.04,54209888
26-04-2018,33.44,33.7,32.465,33.1,132230365
25-04-2018,34.8688,35.24,34.73,35.2,25171822
24-04-2018,35.15,35.33,34.76,35,21572221
23-04-2018,34.71,34.89,34.59,34.89,21211939
20-04-2018,34.86,35.06,34.15,34.67,32452801
19-04-2018,35.24,35.27,34.81,34.82,23543932
18-04-2018,35.48,35.54,35.16,35.21,21601034
17-04-2018,35.69,35.765,35.31,35.36,20585770
16-04-2018,35.37,35.82,35.215,35.64,24897295
13-04-2018,35.21,35.37,35.02,35.14,14374835
12-04-2018,35.42,35.47,35.06,35.16,21950205
11-04-2018,35.66,35.73,35.18,35.25,21045775
10-04-2018,35.32,36.39,35.05,35.81,40263863
09-04-2018,35.24,35.7,35.06,35.17,21879644
06-04-2018,36.01,36.2,35.42,35.63,25117409
05-04-2018,35.93,36.21,35.6834,36.14,17103329
04-04-2018,35.04,35.94,34.98,35.88,20562124
03-04-2018,35.16,35.42,34.85,35.37,21880171
02-04-2018,35.58,35.66,34.8299,35.1,29232922
29-03-2018,35.68,35.89,35.02,35.65,27564088
28-03-2018,35.29,35.85,35.24,35.56,30746165
27-03-2018,34.85,35.2,34.69,34.9,33198184
26-03-2018,35.06,35.2866,34.44,34.69,31281785
23-03-2018,35.37,35.99,34.55,34.7,34260415
22-03-2018,35.95,36.04,35.36,35.37,28063362
21-03-2018,36.34,36.5,36,36,16776049
20-03-2018,36.68,36.82,36.18,36.34,19956102
19-03-2018,36.98,37.095,36.47,36.58,19330555
16-03-2018,37.09,37.34,36.9,37,32843930
15-03-2018,37.09,37.29,37.01,37.04,21648136
14-03-2018,37.59,37.59,36.96,37.03,18265962
13-03-2018,37.55,37.81,37.26,37.39,19094350
12-03-2018,37.05,37.565,37.04,37.36,22288893
09-03-2018,37.17,37.22,36.82,37.05,18776503
08-03-2018,36.91,37.11,36.56,37.11,19212473
07-03-2018,36.59,37.025,36.56,36.91,18485992
06-03-2018,36.83,36.9,36.5,36.87,17462057
05-03-2018,36.2,36.82,36.1,36.7,19298996
02-03-2018,36,36.4,35.95,36.35,21364000
01-03-2018,36.31,36.75,35.865,36,28548902
28-02-2018,37.18,37.18,36.3,36.3,28917497
27-02-2018,37.42,37.64,36.87,36.87,21161420
26-02-2018,36.93,37.51,36.81,37.46,19801615
23-02-2018,36.55,36.75,36.29,36.72,17146238
22-02-2018,36.47,36.99,36.41,36.47,18459802
21-02-2018,36.77,37.0388,36.28,36.31,20719966
20-02-2018,36.88,37.09,36.67,36.77,21710431
16-02-2018,36.98,37.39,36.8601,37.14,19702896
15-02-2018,36.47,37,36.23,37,27036913
14-02-2018,36.4,36.769,36.11,36.41,24724420
13-02-2018,36.29,36.71,35.97,36.6,21391714
12-02-2018,36.33,36.6,35.97,36.37,27573659
09-02-2018,35.83,36.35,35.03,36.05,49912177
08-02-2018,36.89,36.95,35.57,35.57,43483762
07-02-2018,36.81,37.45,36.74,36.93,35446487
06-02-2018,36.08,37.07,35.5,36.83,62154707
05-02-2018,37.81,38.31,36.63,36.63,44764181
02-02-2018,39.03,39.04,37.81,38.07,44897592
01-02-2018,38.51,39.29,38.401,39.16,59427489
31-01-2018,37.42,37.9248,37.33,37.45,38803396
30-01-2018,37.36,37.8,37.3,37.44,27979531
29-01-2018,37.13,37.68,36.98,37.26,30124560
26-01-2018,37.46,37.82,37.36,37.82,19531736
25-01-2018,37.09,37.45,36.84,37.45,23387064
24-01-2018,37.29,37.385,36.98,37.02,24798025
23-01-2018,37.95,38.22,37.03,37.19,31738744
22-01-2018,37.2,37.9,36.98,37.87,30559514
19-01-2018,37.37,37.37,36.94,37.21,27663383
18-01-2018,36.84,37.38,36.81,37.15,26441248
17-01-2018,36.77,36.95,36.485,36.85,21655224
16-01-2018,36.9,37.02,36.54,36.72,24465060
12-01-2018,36.48,36.99,36.32,36.9,30950401
11-01-2018,36.67,36.77,36.37,36.48,37723349
10-01-2018,37.39,37.39,36.54,36.62,40966949
09-01-2018,37.63,37.99,37.48,37.49,27943977
08-01-2018,38.15,38.48,37.85,38.25,26547486
05-01-2018,38.14,38.16,37.8,38.14,21786523
04-01-2018,37.75,38.19,37.26,38,27738779
03-01-2018,38.47,38.49,37.53,37.65,38545760
02-01-2018,39.06,39.06,38.36,38.54,31778098
29-12-2017,39.22,39.32,38.88,38.88,26340985
28-12-2017,39,39.2,38.88,39.18,15617585
27-12-2017,39.08,39.14,38.71,38.89,15577637
26-12-2017,38.95,39.325,38.95,39.06,13534002
22-12-2017,38.77,39.11,38.7,38.94,17862828
21-12-2017,38.59,39.29,38.471,38.88,31760055
20-12-2017,38.28,38.84,38.18,38.55,26784787
19-12-2017,38.5,38.6785,38.03,38.05,28599008
18-12-2017,38.51,38.89,38.385,38.46,30137512
15-12-2017,38.08,38.29,37.93,38.24,43944437
14-12-2017,37.835,38.1556,37.68,37.74,32661331
13-12-2017,38.01,38.19,37.37,38.04,39396171
12-12-2017,37.03,38.17,36.98,38.1,45683925
11-12-2017,36.65,36.94,36.52,36.9,23666709
08-12-2017,36.16,36.75,36.15,36.73,25299789
07-12-2017,36.13,36.4,35.81,36.17,24400622
06-12-2017,36.41,36.45,36.025,36.11,30901893
05-12-2017,37.2,37.29,36.52,36.55,31812442
04-12-2017,36.795,37.54,36.75,37.27,39850781
01-12-2017,36.35,36.75,35.925,36.5,31437115
30-11-2017,36.5,36.9,36.025,36.38,49831258
29-11-2017,35.48,36.55,35.41,36.48,53178129
28-11-2017,34.56,35.54,34.56,35.42,34375685
27-11-2017,34.84,35.01,34.55,34.68,26434472
24-11-2017,34.87,34.95,34.74,34.81,9203078
22-11-2017,34.28,34.91,34.2,34.87,26453909
21-11-2017,34.6,34.75,34.29,34.33,35232748
20-11-2017,34.55,34.9,34.44,34.64,30310660
17-11-2017,34.43,34.88,34.35,34.51,36883419
16-11-2017,33.86,34.66,33.81,34.52,39909607
15-11-2017,34.02,34.2,33.65,33.81,32772582
14-11-2017,34.19,34.2,33.58,33.72,29820096
13-11-2017,34.28,34.36,34.14,34.17,28716679
10-11-2017,34.17,34.48,34.1,34.22,57445443
09-11-2017,33.43,34.453,33.35,34,69625103
08-11-2017,32.85,33.5,32.78,33.44,87599244
07-11-2017,32.83,33.12,32.7143,33.07,29898256
06-11-2017,33.07,33.08,32.55,32.86,47701373
03-11-2017,33.34,33.39,32.95,33.3,40189142
02-11-2017,33.57,34.424,32.93,33.17,72880159
01-11-2017,33.86,33.94,33.29,33.55,37593333
31-10-2017,33.64,33.84,33.43,33.65,36247813
30-10-2017,34.02,34.33,33.39,33.54,51575879
27-10-2017,33.68,34.02,33.54,33.97,52300035
26-10-2017,33.75,33.89,33.6,33.68,45048573
25-10-2017,34.26,34.35,33.33,33.4854,91170783
24-10-2017,35.31,35.36,34.81,34.86,47005821
23-10-2017,35.42,35.66,35.19,35.25,30781136
20-10-2017,35.79,35.84,35.4,35.54,37240295
19-10-2017,35.93,36.33,35.59,35.69,32352849
18-10-2017,36.23,36.28,35.51,35.71,36480053
17-10-2017,36.17,36.29,35.99,36.23,21520125
16-10-2017,35.82,36.45,35.75,36.17,31066469
13-10-2017,35.84,36.04,35.25,35.7,55687849
12-10-2017,37.49,37.53,35.83,35.86,81104374
11-10-2017,38.52,38.61,38.05,38.19,26607120
10-10-2017,38.35,38.61,38.27,38.5,17265687
09-10-2017,38.65,38.67,38.15,38.3,19232767
06-10-2017,38.84,39.05,38.54,38.59,22416654
05-10-2017,39.61,39.8,39.4,39.51,22488718
04-10-2017,39.37,39.66,39.245,39.5,17872837
03-10-2017,39.19,39.48,39.09,39.48,16018427
02-10-2017,39.2,39.31,39.07,39.11,15526050
29-09-2017,38.95,39.22,38.81,39.17,21798345
28-09-2017,38.68,39.17,38.59,39.04,17245673
27-09-2017,38.63,38.91,38.51,38.77,23135156
26-09-2017,39.12,39.31,38.7,38.72,22591888
25-09-2017,38.53,39.19,38.5,39.12,35952240
22-09-2017,38.4,38.65,38.21,38.59,23136634
21-09-2017,38.5,38.54,38.14,38.22,16775443
20-09-2017,38.32,38.735,38.215,38.43,26260768
19-09-2017,37.41,38.44,37.269,38.21,46221907
18-09-2017,37.11,37.5,37.02,37.42,31231834
15-09-2017,36.41,37.11,36.39,37.1,47603337
14-09-2017,36.6,36.6,36.22,36.32,17872917
13-09-2017,36.34,36.67,36.28,36.55,25492489
12-09-2017,35.96,36.43,35.82,36.26,28265697
11-09-2017,35.68,35.8,35.52,35.74,22664740
08-09-2017,35.6,35.76,35.1,35.59,40807093
07-09-2017,36.6,36.79,35.58,35.6,48145357
06-09-2017,37.13,37.16,36.53,36.57,27799139
05-09-2017,37.4,37.43,36.93,37.09,22792480
01-09-2017,37.59,37.605,37.42,37.48,12669756
31-08-2017,37.74,37.87,37.45,37.46,20091749
30-08-2017,37.82,37.82,37.61,37.67,12404499
29-08-2017,37.75,38.03,37.75,37.85,9549322
28-08-2017,38,38.07,37.75,37.94,9950593
25-08-2017,37.82,38.13,37.76,37.99,14183566
24-08-2017,37.96,37.975,37.635,37.68,10806185
23-08-2017,37.85,38.075,37.85,37.92,19814504
22-08-2017,37.69,37.99,37.56,37.98,14690796
21-08-2017,37.49,37.885,37.405,37.58,17247774
18-08-2017,37.5,37.61,37.2,37.37,22866232
17-08-2017,38.16,38.215,37.58,37.6,21515025
16-08-2017,38.16,38.34,37.96,38.23,14769126
15-08-2017,38.5,38.55,38.01,38.16,14697348
14-08-2017,38.24,38.56,38.18,38.5,17093931
11-08-2017,38.3,38.34,38.07,38.1,13246121
10-08-2017,38.27,38.54,38.18,38.19,21080737
09-08-2017,38.2,38.395,38.06,38.36,19677439
08-08-2017,38.56,38.745,38.27,38.36,15417073
07-08-2017,38.44,38.64,38.37,38.52,16774947
04-08-2017,38.44,38.52,38.04,38.43,16234405
03-08-2017,38.23,38.5,38.15,38.28,18825280
02-08-2017,38.98,38.99,38.04,38.27,34582589
01-08-2017,39.25,39.27,38.71,38.88,29057131
31-07-2017,38.97,39.13,38.715,39,28325450
28-07-2017,39.25,39.67,38.83,39,35815916
27-07-2017,38.2,39.5,38.2,39.41,61841158
26-07-2017,37.42,38.1,37.4,38.03,72226162
25-07-2017,36.29,36.5,36.13,36.22,28210563
24-07-2017,36.51,36.55,36.18,36.23,21944392
21-07-2017,36.42,36.61,36.255,36.51,19971645
20-07-2017,36.33,36.72,36.16,36.52,30139360
19-07-2017,36.03,36.13,35.81,36.13,24241192
18-07-2017,36.43,36.43,35.87,35.99,29120321
17-07-2017,36.32,36.45,36.25,36.39,20529927
14-07-2017,36.23,36.38,36.17,36.3,23124626
13-07-2017,36.54,36.6,36.19,36.21,29849687
12-07-2017,36.75,36.9,36.61,36.83,17369349
11-07-2017,36.83,36.86,36.54,36.6,21067825
10-07-2017,36.96,37.08,36.82,36.83,19894175
07-07-2017,37.18,37.23,36.82,36.98,20009302
06-07-2017,37.59,37.695,37.18,37.18,20754749
05-07-2017,38.11,38.21,37.85,38.12,19644726
03-07-2017,37.84,38.13,37.785,38.11,11123146
30-06-2017,37.73,37.87,37.54,37.73,22303282
29-06-2017,37.87,37.98,37.62,37.62,23508452
28-06-2017,37.88,38.065,37.78,37.94,20312146
27-06-2017,37.84,37.88,37.6,37.7,19850829
26-06-2017,37.94,38.28,37.86,38.15,18389168
23-06-2017,38.16,38.16,37.82,37.95,22530547
22-06-2017,38.19,38.35,37.965,38.1,16016487
21-06-2017,38.64,38.67,37.85,38.15,24572246
20-06-2017,38.77,38.92,38.6,38.66,21662247
19-06-2017,38.98,38.98,38.685,38.91,20880429
16-06-2017,38.97,39,38.66,38.96,29335759
15-06-2017,38.67,38.9,38.64,38.84,16437354
14-06-2017,38.79,38.81,38.5,38.72,16345286
13-06-2017,39.01,39.01,38.58,38.68,18732821
12-06-2017,38.8,39.37,38.8,39.07,22269160
09-06-2017,38.63,38.8,38.551,38.79,18382604
08-06-2017,38.81,38.84,38.42,38.5,20136590
07-06-2017,38.85,38.87,38.54,38.76,16426257
06-06-2017,38.78,38.92,38.65,38.73,16168786
05-06-2017,38.81,38.86,38.57,38.81,13732815
02-06-2017,39,39.08,38.76,38.87,18515993
01-06-2017,38.68,38.89,38.52,38.87,17640817
31-05-2017,38.65,38.87,38.51,38.53,23520419
30-05-2017,38.19,38.68,38.19,38.55,20431350
26-05-2017,38.21,38.25,38.01,38.12,13716459
25-05-2017,38.12,38.34,38.11,38.23,14833995
24-05-2017,38.31,38.36,38.08,38.15,15603875
23-05-2017,38.26,38.415,38.21,38.31,13449062
22-05-2017,38.24,38.35,38.17,38.25,14338672
19-05-2017,38.04,38.29,37.89,38.24,19009697
18-05-2017,37.5,38.14,37.46,37.95,25714289
17-05-2017,37.98,38.04,37.45,37.46,29358716
16-05-2017,38.68,38.76,38.19,38.19,21551217
15-05-2017,38.52,38.69,38.41,38.59,20541597
12-05-2017,38.49,38.61,38.31,38.49,13540398
11-05-2017,38.45,38.55,38.2149,38.44,16448138
10-05-2017,38.19,38.65,38.13,38.45,22605836
09-05-2017,38.53,38.55,38.16,38.22,21550587
08-05-2017,38.78,38.78,38.32,38.57,19998370
05-05-2017,38.08,38.71,38.03,38.56,21104456
04-05-2017,38.41,38.41,37.63,38.01,30739281
03-05-2017,38.94,38.98,38.15,38.4,33571614
02-05-2017,39.14,39.22,38.88,38.95,23361463
01-05-2017,39.68,39.7,39.06,39.1,24429422
28-04-2017,39.88,40.06,39.52,39.63,24855880
27-04-2017,40.37,40.4,39.88,39.91,22426625
26-04-2017,40.02,40.56,39.85,40.44,33806967
25-04-2017,40.08,40.25,39.69,39.94,35569851
24-04-2017,40.1,40.15,39.86,40.02,24033786
21-04-2017,40.23,40.36,39.81,39.93,23898137
20-04-2017,39.99,40.51,39.92,40.36,21715734
19-04-2017,40.32,40.4484,40.19,40.25,23799483
18-04-2017,40.22,40.43,40.18,40.25,15920226
17-04-2017,40.3,40.49,40.22,40.3,12118645
13-04-2017,40.51,40.76,40.25,40.28,17556190
12-04-2017,40.21,40.57,40.07,40.56,22195768
11-04-2017,40.38,40.39,40.07,40.31,19609903
10-04-2017,40.6,40.68,40.31,40.38,18215046
07-04-2017,40.6,40.86,40.521,40.59,20333031
06-04-2017,41.05,41.08,40.6,40.6,20492316
05-04-2017,41.72,41.74,41.47,41.51,19955782
04-04-2017,41.57,41.705,41.4,41.69,12550672
03-04-2017,41.6,41.77,41.37,41.57,17978664
31-03-2017,41.79,41.89,41.55,41.55,17533497
30-03-2017,41.39,41.829,41.3267,41.76,14773877
29-03-2017,41.54,41.75,41.4,41.45,14104170
28-03-2017,41.41,41.61,41.26,41.56,15585312
27-03-2017,41.59,41.75,41.38,41.49,13185156
24-03-2017,41.76,41.89,41.54,41.68,14201706
23-03-2017,41.63,41.91,41.41,41.65,14660394
22-03-2017,42.1,42.12,41.46,41.65,18547120
21-03-2017,42.45,42.51,42,42.08,20299031
20-03-2017,42.61,42.7,42.32,42.42,11851848
17-03-2017,42.59,42.65,42.37,42.61,24748927
16-03-2017,42.6,42.66,42.34,42.44,14601773
15-03-2017,42.14,42.64,42.09,42.59,21055944
14-03-2017,42.38,42.44,42.05,42.09,10063834
13-03-2017,42.22,42.42,42.18,42.37,14884180
10-03-2017,42.03,42.43,42.02,42.35,19732081
09-03-2017,41.86,42.13,41.75,41.94,17672624
08-03-2017,41.88,41.88,41.68,41.77,17881049
07-03-2017,41.9,41.99,41.715,41.88,16250873
06-03-2017,41.83,42,41.71,41.96,14177020
03-03-2017,42.05,42.06,41.76,42.01,17248209
02-03-2017,41.9,42.1,41.84,42.07,13181750
01-03-2017,41.78,42.18,41.56,42.04,23900989
28-02-2017,41.73,41.87,41.64,41.79,19336410
27-02-2017,42.3,42.3,41.73,41.82,17337401
24-02-2017,42.11,42.36,42.04,42.36,17042850
23-02-2017,41.69,41.99,41.54,41.95,19218542
22-02-2017,41.68,41.78,41.45,41.59,15656507
21-02-2017,41.37,41.75,41.32,41.73,17504381
17-02-2017,41.17,41.535,40.79,41.48,24154490
16-02-2017,41.12,41.36,41.03,41.25,16579673
15-02-2017,40.66,41.14,40.56,41.12,23322451
14-02-2017,40.47,40.78,40.41,40.75,19701626
13-02-2017,40.82,41.14,40.49,40.65,34361092
10-02-2017,41.25,41.43,41.2,41.38,12135621
09-02-2017,41.27,41.43,41.13,41.31,11362445
08-02-2017,41.17,41.32,41.07,41.21,15687696
07-02-2017,41.08,41.17,40.82,41.12,17311976
06-02-2017,41.27,41.27,40.98,41.06,11374764
03-02-2017,41.48,41.52,41.2,41.25,19149690
02-02-2017,42.02,42.07,40.95,41.18,29154279
01-02-2017,42.28,42.46,41.86,42.06,32077929
31-01-2017,41.68,42.19,41.58,42.16,25404883
30-01-2017,41.94,42.13,41.66,41.82,15871524
27-01-2017,41.98,42.3,41.75,42.01,19017620
26-01-2017,41.17,41.85,40.96,41.77,28130447
25-01-2017,41.33,41.47,40.89,41.39,21460549
24-01-2017,41.4,41.74,41.05,41.36,28700959
23-01-2017,41.46,42.07,41.39,42,25210709
20-01-2017,41.33,41.87,41.29,41.45,25161746
19-01-2017,40.89,41.02,40.71,41,16693296
18-01-2017,41.15,41.24,40.775,40.8,19476068
17-01-2017,41,41.14,40.76,41.11,22535807
13-01-2017,40.92,41.18,40.79,40.96,13931956
12-01-2017,40.57,41.11,40.5,41.01,19899273
11-01-2017,40.38,40.7,40.28,40.61,24536368
10-01-2017,40.66,41.06,40.24,40.81,21521928
09-01-2017,41.29,41.395,40.8,40.8,25480912
06-01-2017,41.98,42,41.21,41.32,32687866
05-01-2017,42.85,42.89,42.53,42.65,25707068
04-01-2017,42.94,43,42.71,42.77,23199517
03-01-2017,42.69,43.03,42.52,43.02,26006613
30-12-2016,42.76,42.83,42.45,42.53,16673454
29-12-2016,42.53,42.8,42.53,42.66,12389183
28-12-2016,42.65,42.82,42.47,42.52,11025966
27-12-2016,42.73,42.84,42.52,42.65,11431989
23-12-2016,42.79,42.8,42.47,42.73,9644985
22-12-2016,42.24,42.78,42.16,42.72,17558279
21-12-2016,42.42,42.57,42.33,42.36,13752203
20-12-2016,42.17,42.76,42.14,42.47,21164413
19-12-2016,41.67,42.18,41.45,42.12,20563794
16-12-2016,41.65,41.75,41.42,41.67,27954303
15-12-2016,40.9,41.68,40.85,41.5,24486628
14-12-2016,41.3,41.55,40.93,41.1,26331213
13-12-2016,41.27,41.56,41.22,41.36,21159925
12-12-2016,40.56,41.355,40.53,41.12,31909648
09-12-2016,40.28,40.42,40.17,40.38,17105180
08-12-2016,40.25,40.75,40.19,40.41,21998706
07-12-2016,39.49,40.49,39.435,40.45,32963365
06-12-2016,38.78,39.415,38.695,39.35,23569775
05-12-2016,38.7,38.98,38.63,38.63,20773441
02-12-2016,38.84,39.12,38.47,38.61,16102161
01-12-2016,38.63,38.91,38.16,38.88,27397231
30-11-2016,39.21,39.21,38.62,38.63,32679291
29-11-2016,39.58,39.6311,39.27,39.48,19856787
28-11-2016,39.18,39.67,39.175,39.54,26656518
25-11-2016,38.77,39.21,38.73,39.21,10844449
23-11-2016,38.42,38.97,38.41,38.73,24566055
22-11-2016,37.99,38.74,37.82,38.55,26151950
21-11-2016,37.67,37.74,37.46,37.74,17247420
18-11-2016,37.45,37.61,37.3,37.56,16982232
17-11-2016,37.3,37.69,37.27,37.41,21183458
16-11-2016,36.92,37.23,36.85,37.15,20835617
15-11-2016,36.16,36.77,36.14,36.77,20888751
14-11-2016,36.61,36.63,36.1,36.13,26128805
11-11-2016,36.51,36.57,36.3,36.51,25316779
10-11-2016,37.47,37.47,36.4,36.57,37995427
09-11-2016,36.97,37.53,36.43,37.44,34764352
08-11-2016,36.81,37.09,36.81,36.99,17806405
07-11-2016,36.79,36.87,36.64,36.81,21394359
04-11-2016,36.78,36.82,36.5,36.5,23256046
03-11-2016,36.56,36.99,36.385,36.63,25545905
02-11-2016,36.6,36.7,36.3,36.37,26047129
01-11-2016,36.97,37.19,36.4,36.56,27610954
31-10-2016,36.61,36.82,36.52,36.79,31378450
28-10-2016,36.65,36.81,36.44,36.51,23224033
27-10-2016,36.6,36.89,36.46,36.52,43182011
26-10-2016,36.64,36.77,36.27,36.43,32876109
25-10-2016,37.01,37.06,36.55,36.7,40485514
24-10-2016,36.51,37.33,36.3,36.86,100574236
21-10-2016,38.4,38.67,36.96,37.49,82741513
20-10-2016,39.05,39.08,38.5,38.65,31127622
19-10-2016,39.46,39.57,39.31,39.38,11711489
18-10-2016,39.23,39.45,39.15,39.36,16038459
17-10-2016,39.1,39.49,39.05,39.27,13885020
14-10-2016,39.41,39.575,39.22,39.22,13516496
13-10-2016,39.28,39.48,39.02,39.37,17546584
12-10-2016,39.15,39.485,39.06,39.33,17179688
11-10-2016,38.94,39.38,38.6,39.1,22314534
10-10-2016,38.93,39.2,38.21,39.01,19020705
07-10-2016,39.22,39.29,38.71,38.87,19171500
06-10-2016,39.13,39.2,38.91,39.11,15750234
05-10-2016,39.61,39.63,38.83,39.16,22600914
04-10-2016,40.72,40.76,39.71,39.9,33179916
03-10-2016,40.62,41.04,40.5,40.77,16580601
30-09-2016,40.91,41.04,40.6,40.61,19379844
29-09-2016,40.75,41.07,40.44,40.73,17046463
28-09-2016,41.01,41.07,40.58,40.85,26340112
27-09-2016,41.23,41.7,41.06,41.46,18440158
26-09-2016,41.28,41.41,41.11,41.14,16647106
23-09-2016,41.15,41.39,40.73,41.28,18866798
22-09-2016,40.73,41.19,40.7,41.11,22282590
21-09-2016,40.05,40.63,39.97,40.57,19130890
20-09-2016,40.16,40.43,39.88,39.96,14197463
19-09-2016,40.2,40.24,39.86,40.06,16182836
16-09-2016,40.34,40.4085,39.9,40.2,41347867
15-09-2016,39.8,40.62,39.62,40.45,22950445
14-09-2016,39.95,40.26,39.76,39.89,26538699
