timestamp,open,high,low,close,volume
31-05-2018,14.1,14.13,13.95,14.08,55456439
30-05-2018,14.14,14.24,14.02,14.17,52208405
29-05-2018,14.48,14.52,14.015,14.18,76044428
25-05-2018,14.61,14.665,14.41,14.63,49698718
24-05-2018,14.34,14.72,14.24,14.6,105414027
23-05-2018,15.2,15.21,14.11,14.18,147338565
22-05-2018,15.39,15.59,15.29,15.29,65739059
21-05-2018,15.36,15.55,15.2,15.26,77916849
18-05-2018,15.08,15.1,14.92,14.97,34363828
17-05-2018,15.12,15.24,14.92,15.03,50728581
16-05-2018,14.71,15.1,14.69,15.03,54623446
15-05-2018,14.7,14.72,14.565,14.71,35258722
14-05-2018,14.7,14.8,14.64,14.71,41033047
11-05-2018,14.74,14.77,14.52,14.6,28611050
10-05-2018,14.76,14.76,14.5,14.69,37480947
09-05-2018,14.35,14.68,14.3,14.62,50867876
08-05-2018,14.18,14.49,14.09,14.27,59336105
07-05-2018,14.09,14.18,14,14.07,32868455
04-05-2018,13.87,14.13,13.77,14.1,41908959
03-05-2018,14.19,14.19,13.85,13.93,60696993
02-05-2018,14.1,14.375,14.08,14.18,51678009
01-05-2018,14.08,14.09,13.825,14.05,51372461
30-04-2018,14.37,14.39,14.07,14.07,48534794
27-04-2018,14.22,14.48,14.19,14.38,48827621
26-04-2018,14.11,14.495,14.06,14.38,64858158
25-04-2018,14.72,14.73,13.91,14.05,110141573
24-04-2018,14.66,14.77,14.54,14.68,74261708
23-04-2018,14.75,14.78,14.39,14.52,73316830
20-04-2018,14.94,15.05,14.34,14.54,188686041
19-04-2018,13.67,14.06,13.63,13.99,87782256
18-04-2018,13.88,13.92,13.62,13.66,42983544
17-04-2018,13.38,13.87,13.36,13.79,72129064
16-04-2018,13.5,13.58,13.23,13.33,58279028
13-04-2018,13.41,13.68,13.36,13.49,71168492
12-04-2018,13.03,13.245,12.97,13.18,63631230
11-04-2018,12.91,13.0799,12.85,12.97,50220026
10-04-2018,13.01,13.14,12.95,13.05,57656791
09-04-2018,13.1,13.16,12.82,12.83,68332636
06-04-2018,13.32,13.47,12.93,13.06,63465872
05-04-2018,13.29,13.56,13.165,13.43,53526222
04-04-2018,12.82,13.3,12.79,13.28,57172424
03-04-2018,13.12,13.14,12.8,13.13,59785137
02-04-2018,13.45,13.54,12.96,13.12,72086963
29-03-2018,13.58,13.66,13.35,13.48,74514308
28-03-2018,13.52,13.95,13.085,13.68,139104727
27-03-2018,12.92,13.72,12.82,13.44,153476613
26-03-2018,13.23,13.2395,12.73,12.89,101095809
23-03-2018,13.4,13.4499,13.02,13.07,82930120
22-03-2018,13.75,13.79,13.32,13.35,70929333
21-03-2018,13.66,13.96,13.57,13.88,64989359
20-03-2018,14.1,14.11,13.62,13.64,87699197
19-03-2018,14.26,14.28,14,14.07,63730409
16-03-2018,14.34,14.42,14.175,14.31,112720462
15-03-2018,14.31,14.55,14.26,14.36,47236276
14-03-2018,14.46,14.59,14.235,14.27,56740772
13-03-2018,14.69,14.74,14.34,14.43,117996656
12-03-2018,15.02,15.33,14.96,15.1,70090137
09-03-2018,14.62,14.95,14.51,14.94,58882462
08-03-2018,14.5,14.64,14.41,14.52,48822603
07-03-2018,14.48,14.585,14.18,14.51,82999190
06-03-2018,14.6,14.67,14.51,14.64,58106871
05-03-2018,14.18,14.65,14.12,14.42,87449520
02-03-2018,13.99,14.24,13.97,14.12,74629576
01-03-2018,14.16,14.26,13.95,14.02,91875668
28-02-2018,14.6,14.615,14.09,14.11,87781209
27-02-2018,14.67,15.18,14.5,14.5,91924040
26-02-2018,14.39,14.675,13.95,14.65,144854087
23-02-2018,14.53,14.67,14.485,14.49,52307766
22-02-2018,14.53,15.07,14.49,14.62,78200276
21-02-2018,14.71,14.73,14.45,14.49,97860029
20-02-2018,14.92,14.97,14.62,14.74,61317684
16-02-2018,14.85,15.23,14.81,15.05,64447124
15-02-2018,14.93,15.14,14.77,14.85,54704722
14-02-2018,14.69,15.03,14.64,14.9,85782841
13-02-2018,14.74,14.79,14.53,14.67,73353758
12-02-2018,15.06,15.14,14.78,14.82,75408672
09-02-2018,14.69,15.03,14.23,14.94,128757594
08-02-2018,15.19,15.205,14.45,14.45,133723033
07-02-2018,15.31,15.52,15.25,15.25,75686317
06-02-2018,14.82,15.34,14.71,15.27,126450615
05-02-2018,15.48,15.63,14.91,14.91,120550446
02-02-2018,15.89,15.93,15.6,15.64,81800428
01-02-2018,16.06,16.11,15.92,16.02,52598522
31-01-2018,16.06,16.275,15.99,16.17,75864777
30-01-2018,16.1,16.27,15.95,15.95,67620696
29-01-2018,16.02,16.43,15.97,16.28,73028014
26-01-2018,16.13,16.16,15.93,16.13,87681152
25-01-2018,16.5,16.62,16.13,16.18,92685118
24-01-2018,17,17.36,16.25,16.44,165697552
23-01-2018,16.3,17.03,16.27,16.89,120217528
22-01-2018,15.9,16.33,15.8,16.17,132799182
19-01-2018,16.65,16.73,16.02,16.26,213844559
18-01-2018,17.4,17.48,16.76,16.77,170184728
17-01-2018,17.65,17.7,17.26,17.35,185781751
16-01-2018,18.32,18.51,17.96,18.21,204909381
12-01-2018,19.12,19.15,18.705,18.76,86868316
11-01-2018,19.23,19.385,19,19.02,99164671
10-01-2018,18.59,19.06,18.58,18.929,77058784
09-01-2018,18.33,18.66,18.11,18.56,64768270
08-01-2018,18.67,18.7,18.1,18.28,81942490
05-01-2018,18.86,18.87,18.5,18.54,79151826
04-01-2018,18.38,18.62,18.3,18.53,81712858
03-01-2018,18.3,18.34,18.03,18.15,81279827
02-01-2018,17.58,17.99,17.53,17.98,77244095
29-12-2017,17.27,17.53,17.27,17.45,75906686
28-12-2017,17.35,17.4,17.25,17.36,60756258
27-12-2017,17.46,17.63,17.31,17.38,58655208
26-12-2017,17.45,17.66,17.4,17.43,55337900
22-12-2017,17.51,17.56,17.4,17.5,46370400
21-12-2017,17.455,17.69,17.4375,17.47,66149781
20-12-2017,17.6,17.65,17.36,17.45,75290306
19-12-2017,17.76,17.8,17.55,17.59,65387495
18-12-2017,17.84,18.05,17.75,17.76,53494382
15-12-2017,17.75,17.83,17.66,17.82,76297556
14-12-2017,17.765,17.82,17.64,17.64,47901240
13-12-2017,17.92,17.99,17.76,17.76,41644500
12-12-2017,17.66,18.04,17.65,17.91,66524488
11-12-2017,17.72,17.79,17.53,17.65,57950734
08-12-2017,17.74,17.82,17.66,17.71,53886374
07-12-2017,17.66,18.06,17.63,17.71,55419450
06-12-2017,17.75,17.84,17.6,17.66,43374084
05-12-2017,17.98,18.01,17.67,17.76,65734107
04-12-2017,18,18.06,17.88,17.95,66514531
01-12-2017,18.28,18.28,17.86,17.88,80919946
30-11-2017,18.56,18.59,18.18,18.29,66748905
29-11-2017,18.45,18.54,18.31,18.48,54775688
28-11-2017,18.17,18.44,18.06,18.41,54260939
27-11-2017,18.34,18.5,18.09,18.12,73588820
24-11-2017,18.38,18.38,18.15,18.19,24892808
22-11-2017,17.87,18.25,17.84,18.15,54658985
21-11-2017,17.95,18.07,17.7,17.83,77568597
20-11-2017,18.13,18.13,17.83,17.98,63804983
17-11-2017,18.34,18.47,18.21,18.21,60294057
16-11-2017,18.48,18.48,18.05,18.25,89297825
15-11-2017,17.51,18.38,17.5,18.26,144197713
14-11-2017,18.79,18.88,17.46,17.9,311665375
13-11-2017,20.26,20.75,18.7501,19.02,260824111
10-11-2017,19.98,20.68,19.9,20.49,99631330
09-11-2017,20.04,20.071,19.85,19.99,50136325
08-11-2017,20.21,20.32,20.07,20.12,39682539
07-11-2017,20.17,20.25,20.12,20.21,41338656
06-11-2017,20.52,20.53,20.08,20.13,57269858
03-11-2017,19.92,20.33,19.86,20.14,66914071
02-11-2017,20.05,20.075,19.63,19.94,79022208
01-11-2017,20.07,20.52,19.96,20.02,91187931
31-10-2017,20.26,20.4,20.05,20.16,97437586
30-10-2017,20.62,20.72,20.26,20.41,96260695
27-10-2017,21.26,21.3,20.64,20.79,97382227
26-10-2017,21.57,21.65,21.2,21.32,83508306
25-10-2017,21.84,21.89,21.3,21.525,101729417
24-10-2017,22.12,22.31,21.75,21.89,125427813
23-10-2017,23.44,23.44,22.18,22.32,184497512
20-10-2017,22.14,23.84,22.1,23.83,190095985
19-10-2017,23.14,23.78,23.05,23.58,74198697
18-10-2017,23.2,23.28,23.07,23.12,34286164
17-10-2017,23.22,23.25,23,23.19,57516310
16-10-2017,22.99,23.48,22.93,23.36,49557557
13-10-2017,23.15,23.23,22.96,22.98,40311505
12-10-2017,23.05,23.09,22.83,23.05,59756484
11-10-2017,23.13,23.27,22.9,23.07,80141522
10-10-2017,23.7,23.8553,23.32,23.36,80668206
09-10-2017,24.1,24.15,23.25,23.43,139824721
06-10-2017,24.41,24.54,24.13,24.39,39735369
05-10-2017,24.39,24.57,24.15,24.54,34618335
04-10-2017,24.88,24.89,24.43,24.48,32067551
03-10-2017,24.61,24.83,24.33,24.8,33840204
02-10-2017,24.22,24.61,24.1,24.57,42336319
29-09-2017,24.22,24.29,24.01,24.18,33558929
28-09-2017,24.39,24.45,24.16,24.24,35980297
27-09-2017,25,25.05,24.28,24.37,56200617
26-09-2017,25.15,25.21,24.92,24.93,38531096
25-09-2017,24.92,25.18,24.851,25.11,42140038
22-09-2017,24.84,25.0399,24.77,24.87,39504669
21-09-2017,24.33,24.84,24.17,24.75,52056530
20-09-2017,24.2,24.41,24.19,24.32,39397170
19-09-2017,24.46,24.47,24.015,24.2,45154507
18-09-2017,23.96,24.55,23.93,24.46,52451715
15-09-2017,24.1,24.17,23.75,23.93,64992381
14-09-2017,24.1,24.27,23.94,24.26,41729970
13-09-2017,23.93,24.18,23.92,24.11,38432062
12-09-2017,23.82,23.91,23.71,23.91,49543718
11-09-2017,23.8,23.89,23.62,23.72,42487468
08-09-2017,23.95,24,23.58,23.82,44456251
07-09-2017,24.51,24.55,23.83,24.02,78725933
06-09-2017,24.89,25.02,24.82,24.92,54331571
05-09-2017,25.06,25.06,24.5713,24.76,44538436
01-09-2017,24.6,25.3,24.49,25.14,58574270
31-08-2017,24.41,24.7,24.28,24.55,54733753
30-08-2017,24.49,24.49,24.15,24.28,33847275
29-08-2017,24.33,24.46,24.28,24.44,23888401
28-08-2017,24.53,24.6665,24.35,24.47,23587325
25-08-2017,24.39,24.6,24.35,24.49,22473035
24-08-2017,24.43,24.54,24.3,24.3,25411832
23-08-2017,24.52,24.56,24.335,24.39,34098068
22-08-2017,24.57,24.74,24.4822,24.6,29762966
21-08-2017,24.49,24.595,24.32,24.49,45501831
18-08-2017,24.63,24.74,24.44,24.55,33470343
17-08-2017,25.07,25.1,24.72,24.75,30562659
16-08-2017,25.12,25.25,25.05,25.1,27058038
15-08-2017,25.21,25.32,25.1,25.14,27145520
14-08-2017,25.28,25.55,25.25,25.36,24022187
11-08-2017,25.4,25.45,25.19,25.2,18982525
10-08-2017,25.71,25.71,25.27,25.3,29440644
09-08-2017,25.55,25.72,25.46,25.71,29470006
08-08-2017,25.63,25.89,25.515,25.56,26993978
07-08-2017,25.74,25.79,25.55,25.63,18825183
04-08-2017,25.75,25.85,25.62,25.78,23304936
03-08-2017,25.59,25.78,25.37,25.76,30011368
02-08-2017,25.44,25.57,25.39,25.52,26843630
01-08-2017,25.63,25.66,25.33,25.44,41834789
31-07-2017,25.54,25.69,25.49,25.61,30419275
28-07-2017,25.86,25.88,25.4,25.53,28137073
27-07-2017,25.59,25.8,25.52,25.79,39700662
26-07-2017,25.59,25.69,25.37,25.59,40310853
25-07-2017,25.57,25.73,25.36,25.44,45779612
24-07-2017,25.78,25.85,25.35,25.43,56593796
21-07-2017,25.38,26.005,25.26,25.91,90331358
20-07-2017,27.02,27.05,26.6,26.69,54488875
19-07-2017,26.85,27.03,26.84,26.94,24587725
18-07-2017,26.76,26.92,26.735,26.89,25337255
17-07-2017,26.76,26.88,26.72,26.82,27663604
14-07-2017,26.74,26.9,26.73,26.78,20885821
13-07-2017,26.58,26.83,26.5,26.79,27648927
12-07-2017,26.54,26.805,26.37,26.58,50258212
11-07-2017,26.03,26.45,25.91,26.38,41147969
10-07-2017,26.13,26.19,25.85,26.04,44205758
07-07-2017,26.25,26.3,25.98,26.15,39318673
06-07-2017,26.86,27.0494,26.1,26.31,76073149
05-07-2017,27.54,27.56,27.23,27.35,21082332
03-07-2017,27.16,27.59,27.06,27.45,20664966
30-06-2017,27.09,27.19,26.91,27.01,25849199
29-06-2017,27.16,27.41,26.79,27.02,36443559
28-06-2017,27.26,27.4,27.05,27.08,30759065
27-06-2017,27.52,27.585,27.2,27.21,41166827
26-06-2017,27.59,27.68,27.5,27.61,28483820
23-06-2017,27.79,27.79,27.5,27.57,30501125
22-06-2017,27.77,27.83,27.54,27.55,27013118
21-06-2017,28.18,28.19,27.645,27.78,33568459
20-06-2017,28.71,28.72,28.08,28.13,47389248
19-06-2017,28.96,29,28.74,28.8,30181300
16-06-2017,28.98,29.01,28.62,29,81036496
15-06-2017,28.48,28.95,28.43,28.94,47662562
14-06-2017,28.48,28.8,28.37,28.69,40601693
13-06-2017,29.12,29.16,28.34,28.45,58665462
12-06-2017,29.24,29.47,28.73,28.94,137723396
09-06-2017,27.63,27.97,27.59,27.94,25339912
08-06-2017,27.66,27.82,27.53,27.59,40703330
07-06-2017,27.95,27.96,27.4,27.68,43460995
06-06-2017,27.99,28.04,27.81,27.93,7637140
05-06-2017,27.9,28.065,27.81,27.98,7023726
02-06-2017,27.87,27.94,27.62,27.88,36766465
01-06-2017,27.51,27.876,27.5,27.72,32184711
31-05-2017,27.33,27.435,27.19,27.38,34713102
30-05-2017,27.31,27.45,27.16,27.36,36416153
26-05-2017,27.46,27.55,27.29,27.45,30514810
25-05-2017,27.79,27.9,27.42,27.49,39083389
24-05-2017,28.32,28.5,27.62,27.83,53699253
23-05-2017,28.21,28.28,28.11,28.28,22585218
22-05-2017,28.23,28.3,28.06,28.18,27447047
19-05-2017,27.55,28.165,27.5,28.05,47191581
18-05-2017,27.26,27.65,27.1,27.48,47368864
17-05-2017,27.82,27.87,27.41,27.41,51736251
16-05-2017,28.25,28.28,28,28.04,29380413
15-05-2017,28.07,28.24,27.97,28.18,39555728
12-05-2017,28.36,28.45,27.85,28.27,67907806
11-05-2017,28.68,28.89,28.5,28.87,27586723
10-05-2017,28.92,28.93,28.6,28.7,26025480
09-05-2017,29.08,29.09,28.86,28.93,23644067
08-05-2017,29.16,29.245,29,29.07,21584760
05-05-2017,29.13,29.24,29.11,29.22,16687305
04-05-2017,29.27,29.31,29.05,29.2,19544097
03-05-2017,28.92,29.29,28.85,29.23,26774100
02-05-2017,29.01,29.05,28.91,28.99,31475876
01-05-2017,29.01,29.17,28.93,28.94,23695689
28-04-2017,29.1,29.16,28.93,28.99,23929082
27-04-2017,29.29,29.31,29.02,29.08,32777918
26-04-2017,29.52,29.55,29.26,29.26,36606030
25-04-2017,29.45,29.6,29.32,29.45,39022608
24-04-2017,29.85,29.93,29.49,29.55,48585162
21-04-2017,30.27,30.38,29.45,29.55,72351353
20-04-2017,30.05,30.54,30.03,30.27,37066028
19-04-2017,29.89,30.06,29.87,30,26594394
18-04-2017,29.6,29.9,29.58,29.84,25706585
17-04-2017,29.62,29.7,29.55,29.64,21776555
13-04-2017,29.7,29.8,29.55,29.56,19998013
12-04-2017,29.88,29.9,29.65,29.77,27041348
11-04-2017,30,30.1,29.84,30.04,22035123
10-04-2017,30.07,30.23,29.96,30.01,18505150
07-04-2017,29.92,30.19,29.92,29.99,18973172
06-04-2017,30,30.175,29.92,29.93,21549950
05-04-2017,30.09,30.42,29.95,29.97,25837471
04-04-2017,29.9,30.09,29.7,30.02,25056918
03-04-2017,29.76,30,29.745,29.88,29912225
31-03-2017,29.86,30.04,29.74,29.8,50796542
30-03-2017,29.66,29.99,29.63,29.87,35961302
29-03-2017,29.52,29.71,29.46,29.68,27558771
28-03-2017,29.31,29.73,29.25,29.62,27833722
27-03-2017,29.45,29.51,29.25,29.44,28986703
24-03-2017,29.59,29.81,29.53,29.72,27877534
23-03-2017,29.5,29.73,29.38,29.62,24674960
22-03-2017,29.56,29.71,29.31,29.53,26000688
21-03-2017,29.86,29.86,29.34,29.39,26834807
20-03-2017,29.9,29.92,29.69,29.74,18877431
17-03-2017,29.85,30.04,29.77,29.88,43638968
16-03-2017,29.8,29.82,29.62,29.75,21207002
15-03-2017,29.55,29.83,29.47,29.76,25142833
14-03-2017,29.76,29.79,29.47,29.54,22801581
13-03-2017,30.23,30.26,29.79,29.86,30187808
10-03-2017,29.84,30.43,29.63,30.28,59201785
09-03-2017,29.75,29.83,29.56,29.66,25940215
08-03-2017,29.89,29.94,29.73,29.8,32308399
07-03-2017,29.93,29.985,29.79,29.86,29968418
06-03-2017,30,30.08,29.92,30,23420603
03-03-2017,30.19,30.215,30.05,30.12,19994647
02-03-2017,30.23,30.23,30,30.19,27640045
01-03-2017,29.98,30.35,29.82,30.19,36882966
28-02-2017,29.99,30.08,29.67,29.81,39106735
27-02-2017,30.05,30.1489,29.9,29.94,23551151
24-02-2017,29.84,30.19,29.78,30.19,27320073
23-02-2017,30.04,30.08,29.85,30.02,28947909
22-02-2017,30.52,30.55,30.26,30.33,30124503
21-02-2017,30.41,30.59,30.34,30.52,30238000
17-02-2017,30.41,30.44,30.2,30.37,21847825
16-02-2017,30.35,30.47,30.3,30.45,25932515
15-02-2017,30.29,30.35,30.18,30.35,25472282
14-02-2017,30.13,30.28,29.92,30.28,35026059
13-02-2017,29.88,30.06,29.73,30.04,37020015
10-02-2017,29.74,29.75,29.55,29.72,22787056
09-02-2017,29.52,29.7,29.46,29.59,21665972
08-02-2017,29.51,29.54,29.26,29.43,32160231
07-02-2017,29.75,29.81,29.53,29.56,23775769
06-02-2017,29.68,29.75,29.57,29.66,23722777
03-02-2017,29.79,29.8,29.54,29.7,31103665
02-02-2017,29.58,29.71,29.5,29.68,21709543
01-02-2017,29.73,29.81,29.56,29.69,25681087
31-01-2017,29.85,29.9,29.5,29.7,38700781
30-01-2017,29.96,30.1,29.77,29.96,26211305
27-01-2017,30.4,30.44,29.935,30.01,30001614
26-01-2017,30.44,30.49,30.13,30.32,26766037
25-01-2017,30.42,30.47,30.215,30.37,38131702
24-01-2017,29.86,30.06,29.82,30,33686501
23-01-2017,30.5,30.51,29.58,29.75,59089325
20-01-2017,30.76,30.9,30.3,30.53,83262893
19-01-2017,31.25,31.34,31.05,31.21,37697856
18-01-2017,31.21,31.335,31.13,31.23,24701160
17-01-2017,31.17,31.45,31.16,31.27,28827307
13-01-2017,31.36,31.45,31.25,31.36,24319257
12-01-2017,31.45,31.47,31.13,31.39,29915878
11-01-2017,31.24,31.52,31.24,31.47,28385102
10-01-2017,31.46,31.62,31.37,31.37,27202526
09-01-2017,31.64,31.66,31.43,31.46,21262120
06-01-2017,31.58,31.77,31.36,31.61,22120800
05-01-2017,31.57,31.75,31.31,31.52,25856523
04-01-2017,31.75,31.83,31.62,31.7,21438996
03-01-2017,31.67,31.835,31.4,31.69,32149537
30-12-2016,31.63,31.795,31.51,31.6,25452804
29-12-2016,31.74,31.8769,31.7,31.71,16092077
28-12-2016,31.84,31.97,31.67,31.7,18885134
27-12-2016,31.89,32.045,31.85,31.9,15655819
23-12-2016,31.9,31.94,31.78,31.88,3295298
22-12-2016,31.89,31.95,31.78,31.82,6722195
21-12-2016,32.2,32.24,32.05,32.13,27960314
20-12-2016,31.92,32.38,31.91,32.25,39818239
19-12-2016,31.76,32,31.705,31.92,34950603
16-12-2016,31.52,31.87,31.46,31.75,71888796
15-12-2016,31.49,31.95,31.13,31.26,43377421
14-12-2016,31.61,31.98,31.44,31.5,43671040
13-12-2016,31.9,32,31.61,31.74,34500439
12-12-2016,31.67,31.99,31.66,31.86,31040474
09-12-2016,31.45,31.92,31.35,31.78,31227376
08-12-2016,31.6,31.7,31.4,31.53,28056961
07-12-2016,31.01,31.6,30.93,31.6,32896981
06-12-2016,31.19,31.24,31.01,31.17,17573265
05-12-2016,31.43,31.45,31.06,31.11,22138326
02-12-2016,31.36,31.49,31.26,31.34,21395019
01-12-2016,30.64,31.46,30.62,31.39,44697407
30-11-2016,31.18,31.27,30.75,30.76,45636890
29-11-2016,31.28,31.35,30.98,31.05,31422339
28-11-2016,31.33,31.43,31.21,31.25,22092675
25-11-2016,31.45,31.49,31.29,31.44,13162239
23-11-2016,31.24,31.38,31.18,31.34,24624068
22-11-2016,30.93,31.24,30.875,31.18,27718388
21-11-2016,30.69,30.88,30.58,30.87,22136288
18-11-2016,30.75,30.9,30.52,30.67,28583868
17-11-2016,30.7,30.87,30.66,30.79,17833480
16-11-2016,30.65,30.775,30.54,30.74,25265636
15-11-2016,30.48,30.77,30.24,30.75,40185971
14-11-2016,30.74,30.8501,30.485,30.51,37740534
11-11-2016,30.49,30.77,30.37,30.71,42712372
10-11-2016,29.85,30.84,29.83,30.41,81321144
09-11-2016,29.32,29.81,29.07,29.63,54046508
08-11-2016,29.37,29.62,29.29,29.42,35824228
07-11-2016,28.85,29.33,28.83,29.31,41254153
04-11-2016,28.22,28.81,28.22,28.44,35863876
03-11-2016,28.6,28.6,28.19,28.28,22997706
02-11-2016,28.86,28.86,28.4,28.49,30871471
01-11-2016,29,29.2,28.71,28.88,32008070
31-10-2016,29.48,29.65,29.09,29.1,43561726
28-10-2016,28.88,29.59,28.87,29.22,67867881
27-10-2016,28.89,28.96,28.61,28.63,25432889
26-10-2016,28.59,29.07,28.55,28.87,24356479
25-10-2016,28.94,29.01,28.62,28.65,26476690
24-10-2016,29,29.21,28.9,28.92,31139237
21-10-2016,28.44,29,28.33,28.98,64152053
20-10-2016,29.1,29.2,28.96,29.07,28416460
19-10-2016,29.06,29.22,29.03,29.06,29187978
18-10-2016,29.03,29.08,28.9,28.98,27562377
17-10-2016,28.9,28.99,28.7,28.85,39732551
14-10-2016,28.96,29.03,28.82,28.89,28180680
13-10-2016,28.78,28.9,28.66,28.77,28392555
12-10-2016,28.92,29.02,28.81,28.9,22754453
11-10-2016,28.75,29.03,28.69,28.92,30936937
10-10-2016,29,29.31,28.81,28.86,33981885
07-10-2016,29.06,29.205,28.92,29.08,37839907
06-10-2016,29.4,29.5,29.14,29.27,28085808
05-10-2016,29.52,29.7,29.4,29.5,24936855
04-10-2016,29.71,29.75,29.45,29.5,31127714
03-10-2016,29.46,29.7,29.4,29.64,19793977
30-09-2016,29.6,29.85,29.575,29.62,35755204
29-09-2016,29.81,30.1,29.44,29.53,38869460
28-09-2016,29.92,29.94,29.6,29.9,26750133
27-09-2016,29.6,29.97,29.47,29.88,25491940
26-09-2016,29.8,29.81,29.52,29.54,25900453
23-09-2016,30.02,30.05,29.81,29.89,22813074
22-09-2016,29.96,30.11,29.93,30.04,29378779
21-09-2016,29.75,29.92,29.59,29.85,29031558
20-09-2016,29.67,29.8,29.62,29.67,29642790
19-09-2016,29.78,29.96,29.4,29.43,30500752
16-09-2016,29.63,29.75,29.54,29.68,64933225
15-09-2016,29.55,29.85,29.42,29.75,35262522
14-09-2016,29.81,30,29.67,29.7,51075590
